Timestamp,Date time,ccseCO2,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719833062768,2024-07-01 18:24:22,0.0,0.5576214959301994,0.6508478514983629,0.163975949724531,0.7717966694869971,-0.7791477919709727,0.6384738514915386,0.7870258593232676
1719833142709,2024-07-01 18:25:42,0.0,0.4492151204383318,0.6430470827748064,0.08035204574273595,0.6653609071701022,-0.7791477919709727,0.7471698639385052,1.0980773441872618
1719833222649,2024-07-01 18:27:02,0.0,0.3098354948059306,0.6534481109854637,0.10894141590651595,0.6653609071701022,-0.7791477919709727,0.7471698639385052,0.7660150574526154
1719833302590,2024-07-01 18:28:22,0.0,0.4801883705788654,0.6430470827748064,0.14253392210169516,0.6653609071701022,-0.7791477919709727,0.7471698639385052,1.7724420557315572
1719833382544,2024-07-01 18:29:42,0.0,0.2943488697356638,0.6118439884050916,0.09250252899915853,0.6653609071701022,-0.7791477919709727,0.6384738514915386,0.9856837043696152
1719833462472,2024-07-01 18:31:02,0.0,0.2943488697356638,0.6014429601944342,0.11859032763418119,0.6653609071701022,-0.7791477919709727,0.6384738514915386,0.8241664966432339
1719833542423,2024-07-01 18:32:22,0.0,0.3408087449464642,0.648247592011262,0.03103538736269998,0.6653609071701022,-0.7791477919709727,0.6384738514915386,0.6434996347716577
1719833622356,2024-07-01 18:33:42,0.0,0.0775361187519286,0.6404468232877055,0.05426424710771329,0.6653609071701022,-0.7791477919709727,0.6384738514915386,1.2097512814547828
1719833702303,2024-07-01 18:35:02,0.0,0.2169157443843298,0.6222450166157489,0.10751194646151127,0.6653609071701022,-0.7791477919709727,0.6384738514915386,1.1813810684744739
1719833782244,2024-07-01 18:36:22,0.0,0.3717819950869978,0.6118439884050916,0.176841165361418,0.6653609071701022,-0.7791477919709727,0.7471698639385052,1.1405181365398787
1719833862192,2024-07-01 18:37:42,0.0,0.8518673722652685,0.6378465638006047,0.23044623207646797,0.6653609071701022,-0.7791477919709727,0.6384738514915386,1.2436538924575236
1719833942114,2024-07-01 18:39:02,0.0,1.053193498178737,0.6716499079196776,0.164690684447035,0.6653609071701022,-0.7791477919709727,0.6384738514915386,1.8651315895741498
1719834022065,2024-07-01 18:40:22,0.0,0.3408087449464642,0.6690496581703195,0.05426424710771329,0.6653609071701022,-0.7791477919709727,0.6384738514915386,0.947030286317717
1719834102005,2024-07-01 18:41:42,0.0,0.3253221198761974,0.6690496581703195,-0.04758537590361666,0.7717966694869971,-0.7791477919709727,0.6384738514915386,0.7689206672370308
1719834181956,2024-07-01 18:43:01,0.0,-0.015383631669672184,0.6768504268938794,-0.10297727708288372,0.6653609071701022,-0.7791477919709727,0.7471698639385052,0.7756146080320203
1719834261895,2024-07-01 18:44:21,0.0,0.1549692441032626,0.6638491391961211,-0.12977981044040704,0.7717966694869971,-0.7791477919709727,0.7471698639385052,1.2511322977004888
1719834341836,2024-07-01 18:45:41,0.0,0.10850936889246221,0.7288555776849055,-0.2519993613328597,0.6653609071701022,-0.7791477919709727,0.7471698639385052,0.9605569410137063
1719834421776,2024-07-01 18:47:01,0.0,0.3872686201572646,0.7418568653826637,-0.28237556596085683,0.7717966694869971,-0.7791477919709727,0.7471698639385052,1.525143954364023
1719834501714,2024-07-01 18:48:21,0.0,-0.10830338209127298,0.754858153080422,-0.32883328779292303,0.7717966694869971,-0.7791477919709727,0.7471698639385052,0.9044590159683965
1719834581659,2024-07-01 18:49:41,0.0,0.09302274382219541,0.7730599597523786,-0.31132230114384923,0.7717966694869971,-0.7791477919709727,0.7471698639385052,0.5398371808090716
1719834661577,2024-07-01 18:51:01,0.0,0.2324023694545966,0.8042630541220934,-0.422463470863632,0.7717966694869971,-0.7791477919709727,0.7471698639385052,0.5376139485098926
1719834741525,2024-07-01 18:52:21,0.0,0.10850936889246221,0.8770702613344378,-0.5507582598712366,0.878370817495149,-0.7791477919709727,0.7471698639385052,0.5765522495006964
1719834821462,2024-07-01 18:53:41,0.0,0.2943488697356638,0.9004725869805926,-0.5439682846915411,0.878370817495149,-0.7791477919709727,0.8560177408537337,0.5608374546898989
1719834901400,2024-07-01 18:55:01,0.0,0.3098354948059306,0.9524777377716221,-0.6247332521253697,0.9850979392136008,-0.7791477919709727,0.8560177408537337,0.39914925431155474
1719834981328,2024-07-01 18:56:21,0.0,0.356295370016731,0.9914816008648935,-0.6118680364884828,0.9850979392136008,-0.7791477919709727,0.9650174919472226,0.23511787079086813
1719835061257,2024-07-01 18:57:41,0.0,0.40275524522753137,1.046087011143024,-0.6801251533046334,0.9850979392136008,-0.7791477919709727,0.9650174919472226,0.411756819426353
1719835141196,2024-07-01 18:59:01,0.0,0.1859424942437962,1.1370960250273248,-0.8023447018550466,1.0919707310857043,-0.7791477919709727,0.9650174919472226,0.31422715495106
1719835221124,2024-07-01 19:00:21,0.0,-0.418035883496609,1.1917014353054554,-0.8738181249224586,1.0919707310857043,-0.7791477919709727,0.9650174919472226,0.3762843236540905
1719835301055,2024-07-01 19:01:41,0.0,-0.29414288293447455,1.2203042701880693,-0.9020501253829504,1.19899284011622,-0.7791477919709727,1.074165398287303,0.3158426582222084
1719835380993,2024-07-01 19:03:00,0.0,-0.21670975758314057,1.269709161491998,-1.1039625392834327,1.3061642758522751,-0.7791477919709727,1.1834725875389795,0.12789582059259333
1719835460932,2024-07-01 19:04:20,0.0,-0.32511613307500814,1.3321153502314276,-1.2122447724552459,1.3061642758522751,-0.7791477919709727,1.1834725875389795,0.31900763004112964
1719835540860,2024-07-01 19:05:40,0.0,-0.3870626333560754,1.3607181851140415,-1.31195019364111,1.413481381741975,-0.7791477919709727,1.4025536676921129,0.24419295704213392
1719835620800,2024-07-01 19:07:00,0.0,-0.35608938321554173,1.4491269395112414,-1.4345271118948146,1.413481381741975,-0.7791477919709727,1.2929353407705835,0.1897615795856263
1719835700729,2024-07-01 19:08:20,0.0,-0.43352250856687574,1.4855305528551546,-1.4863453418036081,1.5209550987996152,-0.7791477919709727,1.4025536676921129,0.40230465485050504
1719835780666,2024-07-01 19:09:40,0.0,-0.5109556339182098,1.5141333780000292,-1.5524582567942897,1.5209550987996152,-0.7791477919709727,1.4025536676921129,0.19934836929468885
1719835860606,2024-07-01 19:11:00,0.0,-0.727768384901945,1.5479367318568416,-1.5756871188813426,1.5209550987996152,-0.7791477919709727,1.5123349770368972,0.342338325357672
1719835940537,2024-07-01 19:12:20,0.0,-0.6813085096911445,1.602542142134972,-1.6403705644270228,1.6285817704733019,-0.7791477919709727,1.5123349770368972,0.21177664748450073
1719836020476,2024-07-01 19:13:40,0.0,-0.43352250856687574,1.6701488401108573,-1.7043392752501958,1.6285817704733019,-0.7791477919709727,1.6222718600716142,0.15674168813647416
1719836100406,2024-07-01 19:15:00,0.0,-0.7742282601127454,1.7091527032041285,-1.7425775571416444,1.6285817704733019,-0.7791477919709727,1.6222718600716142,0.2890997535098198
1719836180351,2024-07-01 19:16:20,0.0,-0.6193620094100774,1.6883506467828138,-1.7443643916058582,1.7363614063101613,-0.7791477919709727,1.6222718600716142,0.14448025713468335
1719836260285,2024-07-01 19:17:40,0.0,-0.6348486344803441,1.729954769363186,-1.7647343171449412,1.7363614063101613,-0.7791477919709727,1.7323680065979168,0.5229381932871644
1719836340242,2024-07-01 19:19:00,0.0,-0.34060275814527496,1.7533570852716016,-1.7854616100452765,1.7363614063101613,-0.7791477919709727,1.6222718600716142,0.2174360152887404
1719836420172,2024-07-01 19:20:20,0.0,-0.2786562578642078,1.8105627550368295,-1.7361449493232008,1.7363614063101613,-0.7791477919709727,1.7323680065979168,0.510961325763471
1719836500094,2024-07-01 19:21:40,0.0,-0.18573650744260697,1.820963783247487,-1.7150602890616171,1.7363614063101613,-0.7791477919709727,1.7323680065979168,0.11570361557711935
1719836580045,2024-07-01 19:23:00,0.0,-0.015383631669672184,1.8469663586430034,-1.7636622150611887,1.7363614063101613,-0.7791477919709727,1.7323680065979168,0.23245981804418558
1719836659968,2024-07-01 19:24:19,0.0,-0.34060275814527496,1.7975614673390712,-1.7783142675043289,1.8443012907725886,-0.7791477919709727,1.7323680065979168,0.30904854639304363
1719836739907,2024-07-01 19:25:39,0.0,-0.5109556339182098,1.8027619765755303,-1.7993989254238731,1.8443012907725886,-0.7791477919709727,1.7323680065979168,0.5224966733618235
1719836819856,2024-07-01 19:26:59,0.0,-0.5264422589884765,1.8547671273665598,-1.8136936105057648,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.7946688763648826
1719836899788,2024-07-01 19:28:19,0.0,-0.10830338209127298,1.8443660991559025,-1.7590164440490017,1.8443012907725886,-0.7791477919709727,1.7323680065979168,0.6274999578582388
1719836979729,2024-07-01 19:29:39,0.0,-0.18573650744260697,1.8573673868536609,-1.7532985686110194,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.6172579055272409
1719837059669,2024-07-01 19:30:59,0.0,-0.37157600828580856,1.8469663586430034,-1.7318565433302264,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.24438755801507267
1719837139610,2024-07-01 19:32:19,0.0,-0.18573650744260697,1.8469663586430034,-1.6657436283395415,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.17863521123328469
1719837219549,2024-07-01 19:33:39,0.0,-0.26316963279394096,1.8547671273665598,-1.7775995327818284,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.26666517753882507
1719837299490,2024-07-01 19:34:59,0.0,-0.3870626333560754,1.8599676463407582,-1.7382891511486667,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.42965943489115116
1719837379430,2024-07-01 19:36:19,0.0,0.1394826190329958,1.880769702762073,-1.593555472891665,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.6953887640244187
1719837459371,2024-07-01 19:37:39,0.0,0.5576214959301994,1.8755691935256138,-1.4831290378943862,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.48972497870830584
1719837539290,2024-07-01 19:38:59,0.0,0.5885947460707329,1.8729689340385165,-1.5338751680614664,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.6279555148245846
1719837619240,2024-07-01 19:40:19,0.0,0.4182418702977982,1.8833699622491704,-1.5238688889725494,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.510961325763471
1719837699180,2024-07-01 19:41:39,0.0,0.4956749956491322,1.9067722878953322,-1.5628219032444588,1.8443012907725886,-0.7791477919709727,1.953052956141957,0.21946241373446282
1719837779119,2024-07-01 19:42:59,0.0,0.03107624354112821,1.8963712499469287,-1.6114238292440304,1.9523941393981958,-0.7791477919709727,1.953052956141957,0.20256853089520632
1719837859049,2024-07-01 19:44:19,0.0,0.123995993962729,1.8963712499469287,-1.6153548678757528,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.5220541967266284
1719837939007,2024-07-01 19:45:39,0.0,0.1859424942437962,1.880769702762073,-1.5345899004419277,1.8443012907725886,-0.7791477919709727,1.953052956141957,0.28135241662494814
1719838018919,2024-07-01 19:46:58,0.0,-0.10830338209127298,1.8911707407104765,-1.6661009957007935,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.5251540880231748
1719838098879,2024-07-01 19:48:18,0.0,-0.06184350688047258,1.9223738253424452,-1.6228595754359094,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.4187675449179614
1719838178809,2024-07-01 19:49:38,0.0,-0.030870256739938984,1.9353751130402035,-1.62536114696467,1.8443012907725886,-0.7791477919709727,1.953052956141957,0.5425105459311373
1719838258757,2024-07-01 19:50:58,0.0,-0.06184350688047258,1.9067722878953322,-1.550314052626781,1.8443012907725886,-0.7791477919709727,1.953052956141957,0.39262694425385997
1719838338698,2024-07-01 19:52:18,0.0,0.3717819950869978,1.8911707407104765,-1.4691917201737466,1.8443012907725886,-0.7791477919709727,1.953052956141957,0.6048857746651644
1719838418626,2024-07-01 19:53:38,0.0,0.2633756195951302,1.8911707407104765,-1.5710413455271162,1.9523941393981958,-0.7791477919709727,1.953052956141957,-0.00285312069034806
1719838498568,2024-07-01 19:54:58,0.0,-0.29414288293447455,1.9353751130402035,-1.6939756311420728,1.9523941393981958,-0.7791477919709727,1.953052956141957,0.17619791844927257
1719838578519,2024-07-01 19:56:18,0.0,-0.6967951347614113,1.9119727971317912,-1.6385837276207662,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.07333906898574867
1719838658460,2024-07-01 19:57:38,0.0,-0.29414288293447455,1.9015717689211304,-1.592483373149952,1.9523941393981958,-0.7791477919709727,1.953052956141957,0.24716588022944147
1719838738390,2024-07-01 19:58:58,0.0,-0.23219638265340736,1.8729689340385165,-1.6110664618827784,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.12435632362670053
1719838818331,2024-07-01 20:00:18,0.0,-0.34060275814527496,1.8651681653149599,-1.5663955745149294,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.6521354348143849
1719838898271,2024-07-01 20:01:38,0.0,0.40275524522753137,1.9093725376446868,-1.5009973942467483,1.9523941393981958,-0.7791477919709727,1.953052956141957,0.17659764754869026
1719838978219,2024-07-01 20:02:58,0.0,0.0775361187519286,1.9067722878953322,-1.5874802324344734,1.8443012907725886,-0.7791477919709727,1.953052956141957,0.4866560316233336
1719839058160,2024-07-01 20:04:18,0.0,0.0775361187519286,1.8937710001975738,-1.5767592186230557,1.8443012907725886,-0.7791477919709727,1.8426271452574794,0.019242978191615693
1719839138083,2024-07-01 20:05:38,0.0,0.09302274382219541,1.8859702217362748,-1.431668175346845,1.9523941393981958,-0.7791477919709727,1.953052956141957,0.16665929958316106
1719839218031,2024-07-01 20:06:58,0.0,0.1549692441032626,1.8651681653149599,-1.5138626098836354,1.9523941393981958,-0.7791477919709727,1.8426271452574794,0.11217879290127843
1719839297973,2024-07-01 20:08:17,0.0,-0.29414288293447455,1.8417658396688017,-1.5231541542500486,1.8443012907725886,-0.7791477919709727,1.8426271452574794,-0.07155637713365445
1719839377903,2024-07-01 20:09:37,0.0,-0.34060275814527496,1.862567905827859,-1.6307216526993575,1.8443012907725886,-0.7791477919709727,1.8426271452574794,-0.013915366066454424
1719839457854,2024-07-01 20:10:57,0.0,-0.6348486344803441,1.8365653304323426,-1.6303642853381055,1.8443012907725886,-0.7791477919709727,1.8426271452574794,-0.009484214679764324
1719839537773,2024-07-01 20:12:17,0.0,-0.7742282601127454,1.8079624955497287,-1.593912840252917,1.8443012907725886,-0.7791477919709727,1.8426271452574794,-0.1927855218133328
1719839617725,2024-07-01 20:13:37,0.0,-0.30962950800474137,1.7949612078519739,-1.5874802324344734,1.8443012907725886,-0.7791477919709727,1.8426271452574794,-0.2812908240579216
1719839697657,2024-07-01 20:14:57,0.0,-0.6348486344803441,1.7715588919435583,-1.6993361368767603,1.8443012907725886,-0.7791477919709727,1.7323680065979168,-0.1913454777914675
1719839777593,2024-07-01 20:16:17,0.0,-0.727768384901945,1.7949612078519739,-1.8029725966943468,1.7363614063101613,-0.7791477919709727,1.8426271452574794,-0.13352039290486883
1719839857533,2024-07-01 20:17:37,0.0,-0.8206881353235457,1.7767594011800172,-1.899104348951777,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.05882630883436713
1719839937486,2024-07-01 20:18:57,0.0,-0.8052015102532789,1.7273545098760852,-1.9269789820510135,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.1538484978294764
1719840017422,2024-07-01 20:20:17,0.0,-0.8361747603938126,1.7221539909018868,-1.9251921475867997,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.23344970647476243
1719840097364,2024-07-01 20:21:37,0.0,-0.8671480105343461,1.6935511560192729,-2.0145339223224945,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.06249309504287628
1719840177294,2024-07-01 20:22:57,0.0,-0.5883887592695437,1.729954769363186,-1.9659319963229231,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.19700069845919485
1719840257244,2024-07-01 20:24:17,0.0,-0.727768384901945,1.6935511560192729,-2.0409790883187693,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.20790407313206444
1719840337174,2024-07-01 20:25:37,0.0,-0.8361747603938126,1.690950896532172,-1.9838003526752852,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.3070817815578351
1719840417115,2024-07-01 20:26:57,0.0,-0.9290945108154133,1.6831501278086156,-2.0238254690309474,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.37742765948073015
1719840497054,2024-07-01 20:28:17,0.0,-0.8981212606748797,1.664948321136659,-2.088508914576628,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.24216175144245156
1719840576984,2024-07-01 20:29:36,0.0,-0.8206881353235457,1.664948321136659,-2.1653428410366877,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.04171102878339385
1719840656927,2024-07-01 20:30:56,0.0,-0.8981212606748797,1.6727490995979581,-2.161054437385753,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.07450122623895163
1719840736860,2024-07-01 20:32:16,0.0,-0.8052015102532789,1.6623480713873007,-2.141399246569174,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.2991031575567529
1719840816813,2024-07-01 20:33:36,0.0,-0.9136078857451465,1.6467465242024417,-2.150690790935587,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.16766450122540594
1719840896745,2024-07-01 20:34:56,0.0,-0.8981212606748797,1.6597478119001998,-2.1789227913960754,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.29195174553942366
1719840976689,2024-07-01 20:36:16,0.0,-1.0684741364478145,1.6961514155063704,-2.118885116862585,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.31969636561127857
1719841056618,2024-07-01 20:37:36,0.0,-0.6503352595506109,1.6961514155063704,-2.118885116862585,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.4233763656660497
1719841136557,2024-07-01 20:38:56,0.0,-0.6813085096911445,1.6493467739517997,-2.092082585847098,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.3515374868202104
1719841216491,2024-07-01 20:40:16,0.0,-0.6193620094100774,1.6415460052282433,-2.0781452681264585,1.6285817704733019,-0.7791477919709727,1.6222718600716142,0.022775776515956574
1719841296422,2024-07-01 20:41:36,0.0,-0.882634635604613,1.6311449770175859,-2.087436812492872,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.2518936942745538
1719841376363,2024-07-01 20:42:56,0.0,-0.7897148851830121,1.657147552413099,-2.074214229494736,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.34825384116507324
1719841456284,2024-07-01 20:44:16,0.0,-0.882634635604613,1.6779496088344137,-2.07492896421724,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.19384529792024452
1719841536235,2024-07-01 20:45:36,0.0,-0.5264422589884765,1.6805498683215145,-2.0402643559383047,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.42835112226825
1719841616156,2024-07-01 20:46:56,0.0,-0.6813085096911445,1.6493467739517997,-2.085292610667406,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.36401106572341024
1719841696106,2024-07-01 20:48:16,0.0,-0.727768384901945,1.628544717530485,-2.152834992761053,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.36684298208790495
1719841776037,2024-07-01 20:49:36,0.0,-0.8361747603938126,1.6207439488069286,-2.1010167628522596,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.4147182351455795
1719841855977,2024-07-01 20:50:55,0.0,-0.8206881353235457,1.6883506467828138,-2.096370989498033,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.2425085228045054
1719841935908,2024-07-01 20:52:15,0.0,-0.7897148851830121,1.6727490995979581,-2.087436812492872,1.5209550987996152,-0.7791477919709727,1.7323680065979168,-0.32452756472190986
1719842015850,2024-07-01 20:53:35,0.0,-0.727768384901945,1.6675485806237564,-2.0913678511245974,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.271461899782015
1719842095799,2024-07-01 20:54:55,0.0,-0.6967951347614113,1.6597478119001998,-2.08422050858365,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.18255367884763649
1719842175720,2024-07-01 20:56:15,0.0,0.00010299340059461504,1.6493467739517997,-1.9777251122180937,1.5209550987996152,0.012451699630482158,1.6222718600716142,0.1881597930583907
1719842255660,2024-07-01 20:57:35,0.0,1.347439374513806,1.6831501278086156,-1.8733739176780064,1.7363614063101613,0.012451699630482158,1.7323680065979168,0.1405193370043909
1719842335667,2024-07-01 20:58:55,0.0,1.4403591249354069,1.6831501278086156,-1.8372798399540697,1.7363614063101613,0.012451699630482158,1.6222718600716142,0.5473899167210046
1719842415549,2024-07-01 21:00:15,0.0,1.5332788753570077,1.6727490995979581,-1.8812359925994115,1.7363614063101613,0.012451699630482158,1.7323680065979168,0.34128397339421945
1719842495481,2024-07-01 21:01:35,0.0,1.3319527494435393,1.6883506467828138,-1.8262014587814,1.6285817704733019,0.012451699630482158,1.7323680065979168,0.020116128974087995
1719842575412,2024-07-01 21:02:55,0.0,0.7589476218436677,1.657147552413099,-1.934841059314465,1.7363614063101613,0.012451699630482158,1.7323680065979168,-0.13460154277966863
1719842655360,2024-07-01 21:04:15,0.0,1.0377068731084702,1.719553731414786,-1.8933864735137946,1.7363614063101613,0.012451699630482158,1.7323680065979168,-0.1737181739856047
1719842735286,2024-07-01 21:05:35,0.0,0.898327247476069,1.701351934480572,-2.009173416587807,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.0013448065557357654
1719842815234,2024-07-01 21:06:55,0.0,0.1859424942437962,1.6831501278086156,-2.107449370670703,1.7363614063101613,-0.7791477919709727,1.7323680065979168,-0.24154700514834548
1719842895170,2024-07-01 21:08:15,0.0,0.2943488697356638,1.6831501278086156,-1.995950833589668,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.30088072279407935
1719842975108,2024-07-01 21:09:35,0.0,0.3408087449464642,1.657147552413099,-2.0020260740468596,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.19208017492873633
1719843055055,2024-07-01 21:10:55,0.0,0.201429119314063,1.6675485806237564,-1.985587187139502,1.7363614063101613,0.012451699630482158,1.7323680065979168,-0.14423618554344422
1719843134985,2024-07-01 21:12:14,0.0,0.06204949368166181,1.6935511560192729,-1.9698630349546455,1.6285817704733019,0.012451699630482158,1.7323680065979168,-0.3678383165940573
1719843214914,2024-07-01 21:13:34,0.0,-0.015383631669672184,1.6883506467828138,-1.9444899710421268,1.6285817704733019,0.012451699630482158,1.7323680065979168,-0.20506705208491896
1719843294851,2024-07-01 21:14:54,0.0,0.00010299340059461504,1.6597478119001998,-1.9741514409476233,1.7363614063101613,-0.7791477919709727,1.6222718600716142,-0.3671744419108605
1719843374780,2024-07-01 21:16:14,0.0,-0.418035883496609,1.6259444580433842,-2.116383547675864,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.3017414313307328
1719843454730,2024-07-01 21:17:34,0.0,-1.0839607615180813,1.6103429108585285,-2.1692738796684132,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.28265972783747567
1719843534659,2024-07-01 21:18:54,0.0,-1.0684741364478145,1.6311449770175859,-2.1642707412949744,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.2723171850114942
1719843614608,2024-07-01 21:20:14,0.0,-1.0684741364478145,1.602542142134972,-2.1728475509388874,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.367646587423252
1719843694537,2024-07-01 21:21:34,0.0,-1.099447386588348,1.594741373411412,-2.1814243605827963,1.6285817704733019,-0.7791477919709727,1.7323680065979168,-0.40440902997837813
1719843774477,2024-07-01 21:22:54,0.0,-0.9910410110964805,1.573939307252358,-2.1331798019444737,1.6285817704733019,-0.7791477919709727,1.5123349770368972,-0.432339636453056
1719843854406,2024-07-01 21:24:14,0.0,-0.9910410110964805,1.566138538528798,-2.099229926046003,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.36651184256204145
1719843934335,2024-07-01 21:25:34,0.0,-0.8671480105343461,1.5817400759759146,-2.2118005652107935,1.5209550987996152,-0.7791477919709727,1.6222718600716142,-0.49607021111684496
1719844014286,2024-07-01 21:26:54,0.0,-1.0065276361667472,1.5765395667394555,-2.2073334767082113,1.5209550987996152,-0.7791477919709727,1.6222718600716142,-0.39692647759890115
1719844094215,2024-07-01 21:28:14,0.0,-0.9755543860262137,1.558337760067499,-2.2028663882056323,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.5079856685723169
1719844174155,2024-07-01 21:29:34,0.0,-1.1459072617991486,1.555737500580398,-2.1803522608410835,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.5419866969199276
1719844254095,2024-07-01 21:30:54,0.0,-0.9136078857451465,1.5531372508310433,-2.183211197389053,1.6285817704733019,-0.7791477919709727,1.6222718600716142,-0.5401282612662003
1719844334042,2024-07-01 21:32:14,0.0,-0.8671480105343461,1.5765395667394555,-2.2214494769384556,1.5209550987996152,-0.7791477919709727,1.6222718600716142,-0.34892154519654317
1719844413974,2024-07-01 21:33:33,0.0,-0.9600677609559469,1.5687387882781563,-2.22142714149929,1.5209550987996152,0.012451699630482158,1.6222718600716142,-0.3966918403256297
1719844493913,2024-07-01 21:34:53,0.0,-0.9910410110964805,1.5453364723697407,-2.2214048060601206,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.33284243209522146
1719844573843,2024-07-01 21:36:13,0.0,-1.1459072617991486,1.5505369913439424,-2.2213824706209553,1.413481381741975,-0.7791477919709727,1.5123349770368972,-0.3472521274781768
1719844653793,2024-07-01 21:37:33,0.0,-1.192367137009949,1.5219341564613285,-2.221360135181786,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.4130907679835393
1719844733723,2024-07-01 21:38:53,0.0,-1.2078537620802157,1.5531372508310433,-2.2213377997426202,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.5335963816011051
1719844813674,2024-07-01 21:40:13,0.0,-1.1459072617991486,1.5479367318568416,-2.2213154643034514,1.5209550987996152,-0.7791477919709727,1.6222718600716142,-0.5958834015192789
1719844893604,2024-07-01 21:41:33,0.0,-0.882634635604613,1.5505369913439424,-2.2212931288642856,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.4512476352226199
1719844973554,2024-07-01 21:42:53,0.0,-1.3162601375720833,1.537535703646184,-2.221270793425117,1.413481381741975,-0.7791477919709727,1.5123349770368972,-0.5778067627062646
1719845053495,2024-07-01 21:44:13,0.0,-1.3162601375720833,1.5141333780000292,-2.221248457985951,1.5209550987996152,-0.7791477919709727,1.6222718600716142,-0.5949734048631308
1719845133435,2024-07-01 21:45:33,0.0,-1.1613938868694154,1.503732349789372,-2.2212261225467853,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.5482255599397831
1719845213375,2024-07-01 21:46:53,0.0,-0.8981212606748797,1.537535703646184,-2.2212037871076165,1.5209550987996152,-0.7791477919709727,1.6222718600716142,-0.4935459865239265
1719845293315,2024-07-01 21:48:13,0.0,-1.0065276361667472,1.5167336374871268,-2.2211814516684507,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6560366749610748
1719845373255,2024-07-01 21:49:33,0.0,-0.9136078857451465,1.5219341564613285,-2.221159116229282,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6204869767177112
1719845453196,2024-07-01 21:50:53,0.0,-1.0529875113775478,1.4777297743938553,-2.221136780790116,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6997624691443085
1719845533135,2024-07-01 21:52:13,0.0,-1.1149340116586148,1.4907310620916137,-2.2211144453509473,1.5209550987996152,-0.7791477919709727,1.5123349770368972,-0.6299632279694617
