Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_concentration,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4ppm,CH4RAWppm,HCHOmg/m3,TVOCppm
6/26/2024 0:33,400,0,491,29.08180237,91.10870361,0,31.75910568,3.113469362,32.19675827,0,21.74741745,,
6/26/2024 0:34,400,0,486,29.11117554,91.44287109,0,31.86831856,3.909610033,32.19675827,0,21.9331398,,
6/26/2024 0:36,400,0,491,29.08447266,91.51000977,0,31.65002441,3.909610033,32.19675827,0,22.04428673,,
6/26/2024 0:37,400,0,482,29.05776978,91.68243408,0,31.75910568,3.909610033,32.19675827,0,21.7661705,,
6/26/2024 0:38,400,0,492,29.03106689,91.76483154,0,31.65002441,3.113469362,32.19675827,0,21.96557808,,
6/26/2024 0:40,400,0,488,29.00436401,91.97998047,0,31.75910568,3.909610033,32.19675827,0,22.18523216,,
6/26/2024 0:41,400,0,488,29.03640747,92.32177734,0,31.75910568,3.909610033,32.08714294,0,21.75813103,,
6/26/2024 0:42,400,0,493,29.03373718,92.47436523,0,31.65002441,3.909610033,32.08714294,0,22.07967758,,
6/26/2024 0:44,400,0,485,29.02572632,92.61322021,0,31.75910568,3.113469362,32.19675827,0,21.98456001,,
6/26/2024 0:45,400,0,482,28.98834229,92.58575439,0,31.75910568,3.113469362,32.08714294,0,21.99538231,,
6/26/2024 0:46,400,0,481,28.99368286,92.68341064,0,31.65002441,3.113469362,32.19675827,0,22.45033836,,
6/26/2024 0:47,400,0,472,29.01237488,92.59338379,0,31.65002441,2.317328691,32.08714294,0,21.9466362,,
6/26/2024 0:49,400,0,472,29.00970459,92.68341064,0,31.65002441,2.317328691,32.08714294,0,23.1680069,,
6/26/2024 0:50,400,0,464,28.9616394,92.66815186,0,31.75910568,2.317328691,32.08714294,0,23.00686264,,
6/26/2024 0:51,400,0,471,28.95362854,92.84973145,0,31.65002441,2.317328691,32.08714294,0,22.6376133,,
6/26/2024 0:53,400,0,479,28.93493652,92.7520752,0,31.54107666,2.317328691,31.97766304,0,22.62646866,,
6/26/2024 0:54,400,0,484,28.98033142,92.88482666,0,31.65002441,2.317328691,32.08714294,0,22.90657806,,
6/26/2024 0:55,400,0,478,28.98300171,92.95501709,0,31.65002441,2.317328691,32.08714294,0,22.35486984,,
6/26/2024 0:57,400,0,480,28.94294739,92.85736084,0,31.65002441,2.317328691,32.08714294,0,23.04383659,,
6/26/2024 0:58,400,0,479,28.94561768,92.91381836,0,31.54107666,2.317328691,31.97766304,0,22.41501236,,
6/26/2024 0:59,400,0,472,28.9402771,93.04656982,0,31.65002441,3.113469362,32.08714294,0,22.27791405,,
6/26/2024 1:01,400,0,469,28.98834229,93.00994873,0,31.65002441,3.113469362,32.08714294,0,22.2834053,,
6/26/2024 1:02,400,0,468,28.99635315,92.98248291,0,31.65002441,2.317328691,32.08714294,0,22.54938698,,
6/26/2024 1:03,400,0,458,28.96965027,92.92755127,0,31.75910568,2.317328691,32.08714294,0,22.01445198,,
6/26/2024 1:05,400,0,454,28.98300171,92.87872314,0,31.65002441,2.317328691,32.08714294,0,22.54105759,,
6/26/2024 1:06,400,0,461,28.96965027,92.68951416,0,31.65002441,2.317328691,31.97766304,0,21.93853569,,
6/26/2024 1:07,400,0,475,28.9616394,92.61322021,0,31.65002441,3.113469362,32.08714294,0,21.67233849,,
6/26/2024 1:09,400,0,472,28.99101257,92.50946045,0,31.65002441,3.113469362,32.08714294,0,22.72048759,,
6/26/2024 1:10,400,0,467,29.00970459,92.12646484,0,31.65002441,2.317328691,32.08714294,0,22.4377079,,
6/26/2024 1:11,400,0,477,28.99635315,91.86096191,0,31.65002441,2.317328691,32.08714294,0,23.04397583,,
6/26/2024 1:13,400,0,474,28.94294739,91.63360596,0,31.65002441,1.521188021,32.08714294,0,23.40293503,,
6/26/2024 1:14,400,0,472,28.9402771,91.45965576,0,31.65002441,1.521188021,31.97766304,0,22.80918121,,
6/26/2024 1:15,400,0,459,28.9402771,91.5222168,0,31.65002441,1.521188021,32.08714294,0,22.54105759,,
6/26/2024 1:17,400,0,469,28.91891479,91.31011963,0,31.65002441,1.521188021,31.97766304,0,22.30028152,,
6/26/2024 1:18,400,0,483,28.90022278,91.41387939,0,31.65002441,1.521188021,31.97766304,0,22.36814117,,
6/26/2024 1:19,400,0,466,28.89755249,91.79077148,0,31.54107666,1.521188021,31.97766304,0,22.69715691,,
6/26/2024 1:21,400,0,475,28.88954163,92.22564697,0,31.65002441,2.317328691,31.97766304,0,22.11730194,,
6/26/2024 1:22,400,0,471,28.90556335,92.19055176,0,31.54107666,2.317328691,31.97766304,0,22.46139526,,
6/26/2024 1:23,400,0,476,28.89221191,92.12799072,0,31.65002441,1.521188021,31.97766304,0,22.60100555,,
6/26/2024 1:25,400,0,460,28.87084961,92.05627441,0,31.65002441,1.521188021,31.97766304,0,22.40728569,,
6/26/2024 1:26,400,0,461,28.84414673,92.03186035,0,31.54107666,1.521188021,31.97766304,0,22.67196274,,
6/26/2024 1:27,400,0,471,28.82545471,92.06542969,0,31.54107666,1.521188021,31.97766304,0,22.6487751,,
6/26/2024 1:29,400,0,477,28.90556335,92.20581055,0,31.54107666,2.317328691,31.97766304,0,23.35217667,,
6/26/2024 1:30,400,0,476,28.86817932,92.38586426,0,31.54107666,3.113469362,31.97766304,0,21.43746376,,
6/26/2024 1:31,400,0,475,28.87886047,92.31567383,0,31.54107666,2.317328691,31.86831856,0,22.08240509,,
6/26/2024 1:33,400,0,463,28.87619019,92.07000732,0,31.65002441,3.113469362,31.97766304,0,21.78472328,,
6/26/2024 1:34,400,0,482,28.8494873,91.65344238,0,31.54107666,3.113469362,31.97766304,0,21.08357239,,
6/26/2024 1:35,400,0,457,28.85482788,91.33148193,0,31.54107666,3.113469362,31.97766304,0,21.25736427,,
6/26/2024 1:37,400,0,465,28.83346558,91.04003906,0,31.54107666,2.317328691,31.97766304,0,21.24082184,,
6/26/2024 1:38,400,0,465,28.7827301,91.13769531,0,31.54107666,2.317328691,31.86831856,0,21.7067337,,
6/26/2024 1:39,400,0,449,28.75602722,91.37420654,0,31.43226051,2.317328691,31.86831856,0,20.91853333,,
6/26/2024 1:41,400,0,463,28.69194031,91.04309082,0,31.32356834,3.113469362,31.86831856,0,20.76204681,,
6/26/2024 1:42,400,0,448,28.70529175,90.74249268,0,31.32356834,2.317328691,31.86831856,0,21.09395218,,
6/26/2024 1:43,400,0,455,28.65188599,91.08581543,0,31.32356834,3.113469362,31.75910568,0,21.49880219,,
6/26/2024 1:45,400,0,464,28.61450195,91.67633057,0,31.32356834,3.113469362,31.75910568,0,20.84143066,,
6/26/2024 1:46,400,0,466,28.56109619,92.06542969,0,31.21500587,3.113469362,31.65002441,0,21.60538101,,
6/26/2024 1:47,400,0,474,28.52638245,92.52319336,0,31.32356834,3.113469362,31.75910568,0,21.51467705,,
6/26/2024 1:49,400,0,461,28.5370636,92.85430908,0,31.21500587,3.113469362,31.65002441,0,21.9466362,,
6/26/2024 1:50,400,0,472,28.54507446,93.21289063,0,31.21500587,3.113469362,31.65002441,0,22.64040184,,
6/26/2024 1:51,400,0,468,28.52371216,93.46008301,0,31.21500587,3.113469362,31.75910568,0,22.59664536,,
6/26/2024 1:53,400,0,459,28.52905273,93.66149902,0,31.32356834,2.317328691,31.65002441,0,21.86029434,,
6/26/2024 1:54,400,0,461,28.51303101,93.87512207,0,31.21500587,3.113469362,31.65002441,0,21.68834114,,
6/26/2024 1:55,400,0,458,28.50769043,94.01702881,0,31.21500587,3.113469362,31.65002441,0,21.81159401,,
6/26/2024 1:57,400,0,463,28.56109619,94.17877197,0,31.21500587,3.113469362,31.65002441,0,21.77419662,,
6/26/2024 1:58,400,0,455,28.54774475,94.39239502,0,31.32356834,3.113469362,31.54107666,0,21.62626076,,
6/26/2024 1:59,400,0,454,28.56109619,94.42901611,0,31.21500587,3.113469362,31.65002441,0,21.14334106,,
6/26/2024 2:01,400,0,462,28.55041504,94.41375732,0,31.32356834,3.113469362,31.65002441,0,21.68033028,,
6/26/2024 2:02,400,0,472,28.58779907,94.40155029,0,31.32356834,3.113469362,31.54107666,0,21.68300819,,
6/26/2024 2:03,400,0,466,28.61717224,94.30236816,0,31.21500587,3.113469362,31.65002441,0,21.34464645,,
6/26/2024 2:05,400,0,443,28.59313965,94.11621094,0,31.32356834,2.317328691,31.65002441,0,21.35778618,,
6/26/2024 2:06,400,0,445,28.57711792,93.77288818,0,31.32356834,2.317328691,31.65002441,0,21.38145447,,
6/26/2024 2:07,400,0,449,28.5584259,93.74389648,0,31.32356834,2.317328691,31.65002441,0,21.76884079,,
6/26/2024 2:09,400,0,454,28.55041504,93.52111816,0,31.32356834,2.317328691,31.54107666,0,21.75813103,,
6/26/2024 2:10,400,0,451,28.58512878,93.42498779,0,31.1065731,2.317328691,31.65002441,0,21.7661705,,
6/26/2024 2:11,400,0,442,28.55575562,93.35784912,0,31.21500587,2.317328691,31.65002441,0,21.83296013,,
6/26/2024 2:13,400,0,455,28.52104187,93.18847656,0,31.1065731,2.317328691,31.65002441,0,21.07214546,,
6/26/2024 2:14,400,0,457,28.50234985,93.05725098,0,31.21500587,2.317328691,31.54107666,0,21.18766403,,
6/26/2024 2:15,400,0,427,28.4916687,92.89855957,0,31.21500587,2.317328691,31.65002441,0,21.33415031,,
6/26/2024 2:17,400,0,456,28.50234985,92.73529053,0,31.21500587,2.317328691,31.54107666,0,21.35253334,,
6/26/2024 2:18,400,0,450,28.48899841,92.61779785,0,31.1065731,2.317328691,31.54107666,0,21.1772213,,
6/26/2024 2:19,400,0,447,28.45695496,92.48352051,0,31.21500587,1.521188021,31.54107666,0,21.71447372,,
6/26/2024 2:21,400,0,456,28.43292236,92.43469238,0,31.1065731,2.317328691,31.54107666,0,21.25736427,,
6/26/2024 2:22,400,0,457,28.41423035,92.46673584,0,31.1065731,2.317328691,31.54107666,0,20.75949287,,
6/26/2024 2:23,400,0,463,28.42758179,92.4118042,0,31.1065731,2.317328691,31.54107666,0,21.4269104,,
6/26/2024 2:25,400,0,450,28.4462738,92.40875244,0,31.1065731,2.317328691,31.54107666,0,21.18076134,,
6/26/2024 2:26,400,0,447,28.40621948,92.36450195,0,31.1065731,2.317328691,31.43226051,0,21.65524864,,
6/26/2024 2:27,400,0,456,28.43025208,92.42706299,0,31.1065731,2.317328691,31.54107666,0,21.42954636,,
6/26/2024 2:29,400,0,446,28.37684631,92.47436523,0,31.1065731,2.317328691,31.54107666,0,21.6476059,,
6/26/2024 2:30,400,0,459,28.38485718,92.48962402,0,31.1065731,2.317328691,31.43226051,0,21.59209061,,
6/26/2024 2:31,400,0,462,28.42224121,92.33856201,0,30.99826622,2.317328691,31.54107666,0,21.68834114,,
6/26/2024 2:33,400,0,445,28.38485718,92.237854,0,30.99826622,1.521188021,31.54107666,0,21.61294365,,
6/26/2024 2:34,400,0,442,28.38218689,92.14324951,0,31.1065731,1.521188021,31.43226051,0,21.76884079,,
6/26/2024 2:35,400,0,444,28.36349487,92.09594727,0,31.1065731,1.521188021,31.43226051,0,21.24867058,,
6/26/2024 2:37,400,0,458,28.36616516,92.05322266,0,31.1065731,1.521188021,31.54107666,0,21.43482208,,
6/26/2024 2:38,400,0,468,28.40888977,91.94793701,0,31.1065731,1.521188021,31.43226051,0,21.86029434,,
6/26/2024 2:39,400,0,451,28.38485718,91.9631958,0,31.1065731,1.521188021,31.43226051,0,21.4971447,,
6/26/2024 2:41,400,0,451,28.3581543,91.99981689,0,31.1065731,1.521188021,31.54107666,0,21.86837196,,
6/26/2024 2:42,400,0,454,28.34747314,92.04101563,0,31.1065731,2.317328691,31.43226051,0,21.60272598,,
6/26/2024 2:43,400,0,447,28.33946228,92.01049805,0,30.99826622,2.317328691,31.43226051,0,21.26521301,,
6/26/2024 2:45,400,0,440,28.38752747,91.9921875,0,31.1065731,2.317328691,31.43226051,0,21.68834114,,
6/26/2024 2:46,400,0,452,28.35548401,91.94946289,0,30.99826622,1.521188021,31.43226051,0,21.87106133,,
6/26/2024 2:47,400,0,454,28.36616516,92.00286865,0,31.1065731,1.521188021,31.54107666,0,21.38145447,,
6/26/2024 2:49,400,0,456,28.33145142,92.14477539,0,30.99826622,2.317328691,31.43226051,0,21.85491753,,
6/26/2024 2:50,400,0,450,28.35281372,92.18597412,0,31.1065731,2.317328691,31.43226051,0,22.13659286,,
6/26/2024 2:51,400,0,469,28.38485718,92.24395752,0,30.99826622,2.317328691,31.43226051,0,21.51998138,,
6/26/2024 2:53,400,0,462,28.38485718,92.2164917,0,31.1065731,2.317328691,31.43226051,0,21.87376213,,
6/26/2024 2:54,400,0,468,28.36616516,92.26226807,0,31.1065731,1.521188021,31.54107666,0,22.36965752,,
6/26/2024 2:55,400,0,472,28.36082458,92.23175049,0,31.1065731,2.317328691,31.54107666,0,21.6990242,,
6/26/2024 2:57,400,0,465,28.34480286,92.46673584,0,31.1065731,3.113469362,31.54107666,0,21.68834114,,
6/26/2024 2:58,400,0,463,28.41690063,92.48199463,0,31.1065731,3.113469362,31.54107666,0,21.17294884,,
6/26/2024 2:59,400,0,490,28.44360352,92.44384766,0,31.1065731,3.113469362,31.54107666,0,21.59119987,,
6/26/2024 3:01,400,0,485,28.42758179,92.59185791,0,31.1065731,3.113469362,31.54107666,0,21.5083046,,
6/26/2024 3:02,400,0,471,28.41156006,92.45300293,0,31.21500587,2.317328691,31.54107666,0,21.4321804,,
6/26/2024 3:03,400,0,463,28.41423035,92.43164063,0,31.1065731,2.317328691,31.43226051,0,21.77687263,,
6/26/2024 3:05,400,0,468,28.4462738,92.35076904,0,31.21500587,2.317328691,31.54107666,0,22.08498001,,
6/26/2024 3:06,400,0,471,28.47564697,92.35076904,0,31.1065731,2.317328691,31.54107666,0,21.59740067,,
6/26/2024 3:07,400,0,464,28.45962524,92.3324585,0,31.1065731,2.317328691,31.54107666,0,21.47385406,,
6/26/2024 3:09,400,0,460,28.42224121,92.39654541,0,31.21500587,2.317328691,31.54107666,0,21.44010162,,
6/26/2024 3:10,400,0,459,28.44894409,92.27294922,0,31.21500587,2.317328691,31.54107666,0,21.42427635,,
6/26/2024 3:11,400,0,461,28.48098755,92.11425781,0,31.1065731,2.317328691,31.54107666,0,21.37215424,,
6/26/2024 3:13,400,0,448,28.47564697,92.09899902,0,31.21500587,2.317328691,31.54107666,0,21.35514832,,
6/26/2024 3:14,400,0,456,28.47297668,92.01965332,0,31.21500587,2.317328691,31.54107666,0,21.45146751,,
6/26/2024 3:15,400,0,467,28.44894409,91.89910889,0,31.1065731,1.521188021,31.54107666,0,21.43482208,,
6/26/2024 3:17,400,0,455,28.47564697,91.92657471,0,31.21500587,2.317328691,31.54107666,0,21.18076134,,
6/26/2024 3:18,400,0,449,28.44894409,91.84112549,0,31.1065731,2.317328691,31.54107666,0,21.34464645,,
6/26/2024 3:19,400,0,440,28.49433899,91.80908203,0,31.21500587,2.317328691,31.54107666,0,21.6776638,,
6/26/2024 3:21,400,0,439,28.48632813,91.73583984,0,31.21500587,1.521188021,31.65002441,0,21.58008575,,
6/26/2024 3:22,400,0,442,28.4916687,91.72210693,0,31.21500587,2.317328691,31.54107666,0,21.34464645,,
6/26/2024 3:23,400,0,444,28.49433899,91.80145264,0,31.21500587,2.317328691,31.54107666,0,21.36687469,,
6/26/2024 3:25,400,0,445,28.47564697,91.66870117,0,31.21500587,2.317328691,31.65002441,0,21.68300819,,
6/26/2024 3:26,400,0,466,28.53172302,91.6015625,0,31.21500587,2.317328691,31.54107666,0,21.76884079,,
6/26/2024 3:27,400,0,453,28.52905273,91.59393311,0,31.21500587,1.521188021,31.54107666,0,21.66291237,,
6/26/2024 3:29,400,0,454,28.49433899,91.52984619,0,31.21500587,1.521188021,31.54107666,0,21.62667084,,
6/26/2024 3:30,400,0,431,28.48632813,91.52679443,0,31.21500587,1.521188021,31.54107666,0,21.7661705,,
6/26/2024 3:31,400,0,433,28.47564697,91.49627686,0,31.21500587,1.521188021,31.54107666,0,21.80620766,,
6/26/2024 3:33,400,0,443,28.51303101,91.42608643,0,31.21500587,1.521188021,31.54107666,0,21.85491753,,
6/26/2024 3:34,400,0,441,28.53172302,91.41540527,0,31.21500587,1.521188021,31.54107666,0,22.00086021,,
6/26/2024 3:35,400,0,451,28.50502014,91.41693115,0,31.21500587,1.521188021,31.54107666,0,21.54864883,,
6/26/2024 3:37,400,0,427,28.4916687,91.47186279,0,31.21500587,1.521188021,31.65002441,0,21.59740067,,
6/26/2024 3:38,400,0,455,28.47831726,91.51153564,0,31.21500587,2.317328691,31.54107666,0,21.77687263,,
6/26/2024 3:39,400,0,461,28.52905273,91.51611328,0,31.21500587,2.317328691,31.65002441,0,21.60272598,,
6/26/2024 3:41,400,0,442,28.5370636,91.48101807,0,31.21500587,1.521188021,31.54107666,0,22.26808929,,
6/26/2024 3:42,400,0,457,28.53439331,91.43066406,0,31.21500587,1.521188021,31.65002441,0,21.64264488,,
6/26/2024 3:43,400,0,450,28.51570129,91.55578613,0,31.21500587,2.317328691,31.65002441,0,21.6213398,,
6/26/2024 3:45,400,0,454,28.50502014,91.46728516,0,31.1065731,2.317328691,31.65002441,0,22.02235603,,
6/26/2024 3:46,400,0,463,28.55041504,91.355896,0,31.21500587,1.521188021,31.65002441,0,21.65864372,,
6/26/2024 3:47,400,0,462,28.52371216,91.4855957,0,31.21500587,2.317328691,31.54107666,0,21.60538101,,
6/26/2024 3:49,400,0,452,28.50769043,91.48864746,0,31.21500587,2.317328691,31.54107666,0,21.8952446,,
6/26/2024 3:50,400,0,449,28.51570129,91.57714844,0,31.1065731,2.317328691,31.65002441,0,21.68033028,,
6/26/2024 3:51,400,0,468,28.51303101,91.69158936,0,31.21500587,2.317328691,31.54107666,0,21.83879852,,
6/26/2024 3:53,400,0,464,28.55308533,91.62139893,0,31.21500587,2.317328691,31.54107666,0,21.72307587,,
6/26/2024 3:54,400,0,458,28.54240417,91.70379639,0,31.1065731,2.317328691,31.65002441,0,21.34464645,,
6/26/2024 3:55,400,0,456,28.53973389,91.78924561,0,31.21500587,3.113469362,31.65002441,0,21.11212921,,
6/26/2024 3:57,400,0,470,28.53973389,91.72515869,0,31.21500587,2.317328691,31.65002441,0,21.26521301,,
6/26/2024 3:58,400,0,467,28.51837158,91.73583984,0,31.21500587,2.317328691,31.65002441,0,21.6696682,,
6/26/2024 3:59,400,0,465,28.5824585,91.71295166,0,31.21500587,2.317328691,31.65002441,0,21.68567467,,
6/26/2024 4:01,400,0,473,28.57978821,91.7755127,0,31.21500587,3.113469362,31.65002441,0,21.50938034,,
6/26/2024 4:02,400,0,476,28.59046936,91.86401367,0,31.21500587,2.317328691,31.65002441,0,22.09604645,,
6/26/2024 4:03,400,0,468,28.59580994,91.85791016,0,31.21500587,2.317328691,31.65002441,0,21.27307129,,
6/26/2024 4:05,400,0,464,28.55041504,91.77703857,0,31.32356834,2.317328691,31.65002441,0,21.58145905,,
6/26/2024 4:06,400,0,471,28.5824585,91.76940918,0,31.32356834,2.317328691,31.65002441,0,21.84684563,,
6/26/2024 4:07,400,0,470,28.63052368,91.80603027,0,31.21500587,2.317328691,31.65002441,0,23.44259644,,
6/26/2024 4:09,400,0,474,28.59848022,91.78619385,0,31.32356834,2.317328691,31.65002441,0,21.93575287,,
6/26/2024 4:10,400,0,480,28.61717224,91.97540283,0,31.32356834,3.113469362,31.75910568,0,21.53271294,,
6/26/2024 4:11,400,0,466,28.61717224,92.10357666,0,31.32356834,3.909610033,31.65002441,0,21.1781559,,
6/26/2024 4:13,400,0,473,28.60115051,92.04406738,0,31.32356834,3.113469362,31.65002441,0,21.50938034,,
6/26/2024 4:14,400,0,463,28.64120483,91.93572998,0,31.32356834,3.113469362,31.75910568,0,21.59474564,,
6/26/2024 4:15,400,0,482,28.62518311,92.00439453,0,31.32356834,3.113469362,31.75910568,0,21.18597031,,
6/26/2024 4:17,400,0,475,28.65722656,92.1875,0,31.32356834,3.909610033,31.75910568,0,21.41571617,,
6/26/2024 4:18,400,0,469,28.62518311,92.14019775,0,31.43226051,3.113469362,31.75910568,0,21.25736427,,
6/26/2024 4:19,400,0,470,28.64387512,92.12188721,0,31.32356834,3.113469362,31.54107666,0,21.59209061,,
6/26/2024 4:21,400,0,466,28.68125916,92.00592041,0,31.32356834,3.113469362,31.75910568,0,21.18243599,,
6/26/2024 4:22,400,0,475,28.65188599,91.91741943,0,31.43226051,3.113469362,31.75910568,0,21.07473755,,
6/26/2024 4:23,400,0,462,28.66790771,91.76330566,0,31.32356834,2.317328691,31.75910568,0,21.04103851,,
6/26/2024 4:25,400,0,477,28.65188599,91.69006348,0,31.32356834,2.317328691,31.75910568,0,21.58942795,,
6/26/2024 4:26,400,0,474,28.63586426,91.72210693,0,31.43226051,2.317328691,31.75910568,0,21.67499924,,
6/26/2024 4:27,400,0,466,28.65722656,91.64733887,0,31.32356834,2.317328691,31.65002441,0,21.72011375,,
6/26/2024 4:29,400,0,459,28.65188599,91.58935547,0,31.43226051,2.317328691,31.65002441,0,21.47857666,,
6/26/2024 4:30,400,0,449,28.63853455,91.45965576,0,31.32356834,2.317328691,31.75910568,0,22.03611374,,
6/26/2024 4:31,400,0,460,28.61984253,91.47796631,0,31.32356834,2.317328691,31.75910568,0,21.50409126,,
6/26/2024 4:33,400,0,470,28.6038208,91.38183594,0,31.32356834,2.317328691,31.75910568,0,21.68834114,,
6/26/2024 4:34,400,0,460,28.62518311,91.32232666,0,31.32356834,1.521188021,31.65002441,0,21.85491753,,
6/26/2024 4:35,400,0,463,28.63853455,91.31774902,0,31.32356834,1.521188021,31.75910568,0,22.72888374,,
6/26/2024 4:37,400,0,466,28.59848022,91.50848389,0,31.32356834,2.317328691,31.65002441,0,21.32135201,,
6/26/2024 4:38,400,0,458,28.6038208,91.52374268,0,31.32356834,2.317328691,31.75910568,0,21.69100952,,
6/26/2024 4:39,400,0,445,28.56910706,91.53137207,0,31.21500587,2.317328691,31.65002441,0,21.85223007,,
6/26/2024 4:41,400,0,449,28.6492157,91.43371582,0,31.32356834,2.317328691,31.65002441,0,21.51203156,,
6/26/2024 4:42,400,0,459,28.62785339,91.47186279,0,31.21500587,2.317328691,31.65002441,0,21.68567467,,
6/26/2024 4:43,400,0,472,28.58779907,91.456604,0,31.32356834,2.317328691,31.75910568,0,21.4950428,,
6/26/2024 4:45,400,0,461,28.59046936,91.39251709,0,31.32356834,2.317328691,31.65002441,0,21.34202194,,
6/26/2024 4:46,400,0,456,28.55575562,91.37878418,0,31.21500587,2.317328691,31.65002441,0,21.67499924,,
6/26/2024 4:47,400,0,461,28.55575562,91.41387939,0,31.32356834,2.317328691,31.65002441,0,21.39198494,,
6/26/2024 4:49,400,0,467,28.6038208,91.40319824,0,31.21500587,2.317328691,31.75910568,0,21.34464645,,
6/26/2024 4:50,400,0,465,28.57978821,91.41235352,0,31.21500587,2.317328691,31.65002441,0,21.41043663,,
6/26/2024 4:51,400,0,461,28.56910706,91.34521484,0,31.32356834,1.521188021,31.65002441,0,21.35514832,,
6/26/2024 4:53,400,0,449,28.55575562,91.32080078,0,31.21500587,1.521188021,31.54107666,0,21.69367599,,
6/26/2024 4:54,400,0,467,28.54240417,91.34674072,0,31.1065731,1.521188021,31.65002441,0,21.91151428,,
6/26/2024 4:55,400,0,458,28.59313965,91.42150879,0,31.21500587,2.317328691,31.65002441,0,21.69100952,,
6/26/2024 4:57,400,0,450,28.57978821,91.41235352,0,31.21500587,1.521188021,31.65002441,0,21.81141472,,
6/26/2024 4:58,400,0,453,28.58779907,91.3848877,0,31.21500587,2.317328691,31.65002441,0,21.8656826,,
6/26/2024 4:59,400,0,437,28.56376648,91.40930176,0,31.32356834,2.317328691,31.65002441,0,21.86029434,,
6/26/2024 5:01,400,0,447,28.56910706,91.48101807,0,31.32356834,2.317328691,31.65002441,0,21.73618698,,
6/26/2024 5:02,400,0,458,28.59313965,91.43676758,0,31.32356834,2.317328691,31.65002441,0,22.04949188,,
6/26/2024 5:03,400,0,463,28.57711792,91.49017334,0,31.32356834,2.317328691,31.65002441,0,22.13931465,,
6/26/2024 5:05,400,0,463,28.58779907,91.4855957,0,31.32356834,2.317328691,31.65002441,0,21.87106133,,
6/26/2024 5:06,400,0,479,28.56376648,91.52984619,0,31.21500587,2.317328691,31.65002441,0,21.60006905,,
6/26/2024 5:07,400,0,481,28.58779907,91.55731201,0,31.32356834,2.317328691,31.75910568,0,21.88175011,,
6/26/2024 5:09,400,0,476,28.61717224,91.56951904,0,31.32356834,3.113469362,31.75910568,0,21.84954453,,
6/26/2024 5:10,400,0,481,28.61183167,91.54052734,0,31.32356834,2.317328691,31.65002441,0,21.86837196,,
6/26/2024 5:11,400,0,461,28.6038208,91.56036377,0,31.32356834,2.317328691,31.75910568,0,22.27634811,,
6/26/2024 5:13,400,0,462,28.56643677,91.55883789,0,31.32356834,2.317328691,31.65002441,0,21.68567467,,
6/26/2024 5:14,400,0,479,28.58779907,91.64276123,0,31.32356834,2.317328691,31.75910568,0,21.86826897,,
6/26/2024 5:15,400,0,464,28.65188599,91.62597656,0,31.32356834,2.317328691,31.65002441,0,22.08210182,,
6/26/2024 5:17,400,0,465,28.65455627,91.55426025,0,31.32356834,2.317328691,31.75910568,0,21.76884079,,
6/26/2024 5:18,400,0,453,28.65455627,91.56188965,0,31.32356834,2.317328691,31.75910568,0,21.69635582,,
6/26/2024 5:19,400,0,473,28.63319397,91.76483154,0,31.32356834,3.113469362,31.75910568,0,21.68567467,,
6/26/2024 5:21,400,0,462,28.62518311,91.69158936,0,31.32356834,2.317328691,31.75910568,0,22.17210579,,
6/26/2024 5:22,400,0,464,28.6946106,91.66870117,0,31.43226051,2.317328691,31.75910568,0,21.68567467,,
6/26/2024 5:23,400,0,454,28.67858887,91.61529541,0,31.43226051,2.317328691,31.75910568,0,21.69100952,,
6/26/2024 5:25,400,0,448,28.67858887,91.5512085,0,31.32356834,2.317328691,31.75910568,0,21.52527428,,
6/26/2024 5:26,400,0,462,28.65455627,91.57562256,0,31.43226051,2.317328691,31.75910568,0,21.77687263,,
6/26/2024 5:27,400,0,464,28.66523743,91.68395996,0,31.43226051,2.317328691,31.75910568,0,22.46692657,,
6/26/2024 5:29,400,0,447,28.7159729,91.65649414,0,31.43226051,2.317328691,31.75910568,0,22.67109299,,
6/26/2024 5:30,400,0,446,28.7159729,91.67785645,0,31.43226051,2.317328691,31.75910568,0,22.27244759,,
6/26/2024 5:31,400,0,462,28.70529175,91.62750244,0,31.32356834,2.317328691,31.75910568,0,22.83555031,,
6/26/2024 5:33,400,0,455,28.68927002,91.6595459,0,31.32356834,1.521188021,31.75910568,0,23.26201057,,
6/26/2024 5:34,400,0,448,28.66256714,91.57104492,0,31.32356834,1.521188021,31.75910568,0,23.2591362,,
6/26/2024 5:35,400,0,461,28.68125916,91.75109863,0,31.43226051,2.317328691,31.75910568,0,21.69100952,,
6/26/2024 5:37,400,0,464,28.71864319,91.83502197,0,31.43226051,2.317328691,31.75910568,0,22.72888374,,
6/26/2024 5:38,400,0,459,28.7159729,91.83349609,0,31.43226051,2.317328691,31.75910568,0,21.6990242,,
6/26/2024 5:39,400,0,468,28.70529175,91.86859131,0,31.43226051,2.317328691,31.75910568,0,21.952034,,
6/26/2024 5:41,400,0,460,28.69995117,91.82434082,0,31.54107666,2.317328691,31.75910568,0,21.86299515,,
6/26/2024 5:42,400,0,474,28.69995117,91.87469482,0,31.43226051,3.113469362,31.75910568,0,21.68567467,,
6/26/2024 5:43,400,0,460,28.74801636,91.92352295,0,31.43226051,2.317328691,31.86831856,0,22.66724014,,
6/26/2024 5:45,400,0,463,28.74267578,91.88690186,0,31.43226051,2.317328691,31.86831856,0,22.60021782,,
