Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1719305944676;2024-06-25 15:59:04;400;0;586;29.10850525;93.5256958;0;31.86831856;1.521188021;32.30651093;12.01317978;44.94182587;;
1719306024606;2024-06-25 16:00:24;400;0;603;29.12452698;93.81561279;0;31.75910568;1.521188021;32.19675827;10.29623795;43.25206375;;
1719306104556;2024-06-25 16:01:44;400;0;633;29.0737915;94.20166016;0;31.75910568;1.521188021;32.19675827;8.704093933;46.75442123;;
1719306184496;2024-06-25 16:03:04;400;0;667;29.06845093;94.77081299;0;31.75910568;1.521188021;32.19675827;11.82481766;45.10196304;;
1719306264445;2024-06-25 16:04:24;400;0;651;29.00970459;94.67468262;0;31.75910568;1.521188021;32.19675827;12.87059784;51.73113632;;
1719306344397;2024-06-25 16:05:44;400;0;698;28.99368286;95.02410889;0;31.75910568;1.521188021;32.08714294;14.40314102;45.99480438;;
1719306424331;2024-06-25 16:07:04;400;0;706;29.03106689;95.1171875;0;31.75910568;1.521188021;32.19675827;16.25812149;50.00018692;;
1719306504269;2024-06-25 16:08:24;400;0;685;28.98300171;94.98443604;0;31.65002441;1.521188021;32.08714294;13.32123947;44.4708519;;
1719306584196;2024-06-25 16:09:44;400;0;590;28.95896912;94.59533691;0;31.65002441;1.521188021;32.08714294;9.821056366;43.85010529;;
1719306664137;2024-06-25 16:11:04;400;0;619;28.90289307;94.90203857;0;31.54107666;1.521188021;32.08714294;8.396968842;44.53580475;;
1719306744076;2024-06-25 16:12:24;400;0;634;28.89221191;94.86083984;0;31.54107666;1.521188021;32.08714294;7.453113556;42.03136826;;
1719306824018;2024-06-25 16:13:44;400;0;630;28.89221191;94.88830566;0;31.54107666;1.521188021;31.97766304;7.010551453;41.44815445;;
1719306903957;2024-06-25 16:15:03;400;0;606;28.85749817;95.0958252;0;31.54107666;1.521188021;31.97766304;6.946922302;41.10833359;;
1719306983896;2024-06-25 16:16:23;400;0;581;28.83880615;95.28045654;0;31.54107666;1.521188021;31.97766304;7.686542511;42.04365921;;
1719307063855;2024-06-25 16:17:43;400;0;578;28.84414673;95.65887451;0;31.54107666;1.521188021;31.97766304;6.989730835;42.596138;;
1719307143777;2024-06-25 16:19:03;400;0;574;28.81477356;95.29571533;0;31.54107666;1.521188021;31.97766304;7.208072662;42.28948212;;
1719307223716;2024-06-25 16:20:23;400;0;573;28.82011414;95.04241943;0;31.54107666;1.521188021;31.97766304;7.806976318;41.4720993;;
1719307303647;2024-06-25 16:21:43;400;0;559;28.80943298;94.68383789;0;31.43226051;1.521188021;31.86831856;7.284248352;41.67686081;;
1719307383587;2024-06-25 16:23:03;400;0;545;28.76937866;94.62127686;0;31.43226051;1.521188021;31.97766304;6.062511444;41.46706772;;
1719307463517;2024-06-25 16:24:23;400;0;577;28.75068665;94.96917725;0;31.54107666;1.521188021;31.86831856;7.458393097;44.11037827;;
1719307543467;2024-06-25 16:25:43;400;0;574;28.73733521;94.98291016;0;31.43226051;1.521188021;31.86831856;6.535758972;40.80960083;;
1719307623417;2024-06-25 16:27:03;400;0;543;28.7613678;94.60144043;0;31.43226051;1.521188021;31.86831856;9.101261139;41.07270432;;
1719307703357;2024-06-25 16:28:23;400;0;543;28.75869751;94.58618164;0;31.43226051;1.521188021;31.86831856;6.705661774;40.53764725;;
1719307783287;2024-06-25 16:29:43;400;0;557;28.72398376;94.56634521;0;31.43226051;1.521188021;31.86831856;6.197006226;40.10188675;;
1719307863218;2024-06-25 16:31:03;400;0;557;28.72398376;94.86999512;0;31.43226051;1.521188021;31.86831856;5.276966095;38.59416199;;
1719307943176;2024-06-25 16:32:23;400;0;550;28.70529175;94.88525391;0;31.43226051;1.521188021;31.86831856;5.129688263;40.25136948;;
1719308023096;2024-06-25 16:33:43;400;0;566;28.76403809;94.98138428;0;31.43226051;1.521188021;31.86831856;5.189380646;39.35671616;;
1719308103038;2024-06-25 16:35:03;400;0;566;28.78005981;95.02410889;0;31.54107666;1.521188021;31.86831856;5.973995209;42.6119957;;
1719308182965;2024-06-25 16:36:22;400;0;579;28.77738953;95.07293701;0;31.54107666;1.521188021;31.75910568;5.645759583;40.78244781;;
1719308262905;2024-06-25 16:37:42;400;0;557;28.76937866;94.87609863;0;31.54107666;1.521188021;31.86831856;7.15769577;40.55775833;;
1719308342846;2024-06-25 16:39:02;400;0;545;28.77738953;94.91119385;0;31.54107666;1.521188021;31.75910568;7.310462952;45.2793808;;
1719308422783;2024-06-25 16:40:22;400;0;600;28.7827301;95.3414917;0;31.54107666;1.521188021;31.86831856;10.97188187;42.71298599;;
1719308502714;2024-06-25 16:41:42;400;0;648;28.86550903;95.74737549;0;31.54107666;1.521188021;31.97766304;7.718307495;40.69615173;;
1719308582654;2024-06-25 16:43:02;400;0;598;28.87619019;95.22705078;0;31.54107666;1.521188021;31.97766304;4.880741119;39.22864914;;
1719308662584;2024-06-25 16:44:22;400;0;499;28.84414673;94.72351074;0;31.54107666;1.521188021;31.97766304;3.570270538;40.53764725;;
1719308742524;2024-06-25 16:45:42;400;0;506;28.85215759;94.49157715;0;31.54107666;1.521188021;31.97766304;3.746940613;38.70856476;;
1719308822454;2024-06-25 16:47:02;400;0;512;28.8494873;94.54803467;0;31.54107666;1.521188021;31.97766304;4.480194092;38.57984161;;
1719308902384;2024-06-25 16:48:22;400;0;541;28.87886047;94.48242188;0;31.65002441;1.521188021;31.97766304;3.966899872;38.84719467;;
1719308982335;2024-06-25 16:49:42;400;0;529;28.88954163;94.20928955;0;31.65002441;1.521188021;31.97766304;2.931331635;41.6412735;;
1719309062265;2024-06-25 16:51:02;400;0;540;28.88687134;93.93615723;0;31.65002441;1.521188021;31.97766304;5.272003174;40.28197479;;
1719309142215;2024-06-25 16:52:22;400;0;546;28.90823364;93.75305176;0;31.54107666;1.521188021;31.97766304;3.451393127;39.7394371;;
1719309222144;2024-06-25 16:53:42;400;0;564;28.89221191;93.79577637;0;31.65002441;1.521188021;31.97766304;4.506828308;39.6083107;;
1719309302084;2024-06-25 16:55:02;400;0;557;28.94561768;93.47991943;0;31.65002441;1.521188021;31.97766304;3.318531036;38.06323624;;
1719309382025;2024-06-25 16:56:22;400;0;542;28.94294739;93.71643066;0;31.65002441;1.521188021;31.97766304;3.276069641;40.56020737;;
1719309461964;2024-06-25 16:57:41;400;0;564;28.94294739;93.85681152;0;31.75910568;1.521188021;31.97766304;4.053001404;39.36161041;;
1719309541912;2024-06-25 16:59:01;400;0;552;28.96965027;93.76373291;0;31.75910568;1.521188021;32.08714294;4.477485657;38.71813965;;
1719309621848;2024-06-25 17:00:21;400;0;555;28.95095825;93.68896484;0;31.75910568;1.521188021;31.97766304;4.188022614;40.54265594;;
1719309701784;2024-06-25 17:01:41;400;0;538;29.00436401;93.64471436;0;31.75910568;1.521188021;32.08714294;3.204925537;40.02242279;;
1719309781724;2024-06-25 17:03:01;400;0;558;29.02572632;93.91479492;0;31.75910568;1.521188021;32.08714294;5.655834198;40.93629074;;
1719309861664;2024-06-25 17:04:21;400;0;586;29.04174805;94.26116943;0;31.75910568;1.521188021;32.19675827;6.362571716;48.95110321;;
1719309941631;2024-06-25 17:05:41;400;0;590;29.06578064;94.62585449;0;31.86831856;1.521188021;32.19675827;7.675964355;43.40233994;;
1719310021544;2024-06-25 17:07:01;400;0;560;29.04975891;94.58007813;0;31.86831856;1.521188021;32.19675827;8.160968781;42.83537292;;
1719310101494;2024-06-25 17:08:21;400;0;543;29.10583496;94.46105957;0;31.86831856;1.521188021;32.19675827;5.278572083;40.55775833;;
1719310181415;2024-06-25 17:09:41;400;0;548;29.12185669;94.82574463;0;31.86831856;1.521188021;32.19675827;5.399673462;40.82984924;;
1719310261365;2024-06-25 17:11:01;400;0;560;29.13787842;94.94018555;0;31.86831856;1.521188021;32.19675827;5.262012482;39.67034912;;
1719310341296;2024-06-25 17:12:21;400;0;551;29.12185669;94.88067627;0;31.75910568;1.521188021;32.19675827;3.94278717;39.07421112;;
1719310421246;2024-06-25 17:13:41;400;0;525;29.10049438;94.67010498;0;31.86831856;1.521188021;32.19675827;4.320110321;38.57984161;;
1719310501177;2024-06-25 17:15:01;400;0;528;29.17526245;94.71435547;0;31.86831856;1.521188021;32.30651093;4.954963684;39.6083107;;
1719310581107;2024-06-25 17:16:21;400;0;529;29.17793274;94.59533691;0;31.86831856;1.521188021;32.30651093;3.570270538;37.34990311;;
1719310661047;2024-06-25 17:17:41;400;0;514;29.16992188;94.42443848;0;31.86831856;1.521188021;32.19675827;2.537628174;38.59416199;;
1719310740987;2024-06-25 17:19:00;400;0;514;29.14321899;94.38781738;0;31.86831856;1.521188021;32.19675827;2.936016083;38.33277512;;
1719310820928;2024-06-25 17:20:20;400;0;528;29.13787842;94.23522949;0;31.86831856;1.521188021;32.30651093;3.171833038;38.69416809;;
1719310900858;2024-06-25 17:21:40;400;0;521;29.19929504;94.15130615;0;31.97766304;1.521188021;32.19675827;2.458045959;37.55158234;;
1719310980808;2024-06-25 17:23:00;400;0;521;29.19662476;94.06280518;0;31.86831856;1.521188021;32.19675827;4.327495575;39.31893539;;
1719311060738;2024-06-25 17:24:20;400;0;524;29.1859436;94.06433105;0;31.86831856;1.521188021;32.30651093;3.823154449;38.63382339;;
1719311140678;2024-06-25 17:25:40;400;0;530;29.17259216;94.10705566;0;31.75910568;1.521188021;32.19675827;2.044830322;37.30451202;;
1719311220608;2024-06-25 17:27:00;400;0;551;29.14855957;94.2199707;0;31.86831856;1.521188021;32.30651093;3.290077209;38.70856476;;
1719311300539;2024-06-25 17:28:20;400;0;548;29.17793274;94.29321289;0;31.97766304;1.521188021;32.30651093;1.832019806;37.55158234;;
1719311380498;2024-06-25 17:29:40;400;0;540;29.19662476;94.28253174;0;31.97766304;1.521188021;32.30651093;7.559181213;38.52289963;;
1719311460419;2024-06-25 17:31:00;400;0;525;29.16725159;94.24591064;0;31.97766304;1.521188021;32.30651093;3.049095154;38.65686417;;
1719311540369;2024-06-25 17:32:20;400;0;510;29.15390015;94.41375732;0;31.97766304;1.521188021;32.30651093;4.332363129;38.31378555;;
1719311620300;2024-06-25 17:33:40;400;0;534;29.12719727;94.72808838;0;31.86831856;1.521188021;32.19675827;2.673221588;41.28719711;;
1719311700241;2024-06-25 17:35:00;400;0;549;29.13520813;94.76776123;0;31.86831856;1.521188021;32.19675827;3.290195465;39.08683777;;
1719311780169;2024-06-25 17:36:20;400;0;546;29.18327332;94.65026855;0;31.86831856;1.521188021;32.19675827;9.624336243;40.26201248;;
1719311860100;2024-06-25 17:37:40;400;0;549;29.16191101;94.66705322;0;31.97766304;1.521188021;32.30651093;4.332363129;38.5989418;;
1719311940050;2024-06-25 17:39:00;400;0;528;29.15390015;94.59991455;0;31.86831856;1.521188021;32.30651093;2.528335571;37.80912781;;
1719312019982;2024-06-25 17:40:19;400;0;527;29.15122986;94.53735352;0;31.97766304;1.521188021;32.19675827;2.16991806;36.53844833;;
1719312099930;2024-06-25 17:41:39;400;0;528;29.1645813;94.4732666;0;31.86831856;1.521188021;32.30651093;13.79248428;41.60754395;;
1719312179857;2024-06-25 17:42:59;400;0;554;29.18327332;94.45037842;0;31.86831856;1.521188021;32.19675827;4.216766357;37.48587799;;
1719312259795;2024-06-25 17:44:19;400;0;534;29.16992188;94.32067871;0;31.86831856;1.521188021;32.19675827;3.441883087;37.23982239;;
1719312339723;2024-06-25 17:45:39;400;0;514;29.14588928;94.32525635;0;31.86831856;1.521188021;32.30651093;4.613201141;37.69653702;;
1719312419671;2024-06-25 17:46:59;400;0;504;29.10850525;94.48852539;0;31.86831856;1.521188021;32.19675827;2.921421051;39.23134232;;
1719312499580;2024-06-25 17:48:19;400;0;513;29.10049438;94.68383789;0;31.86831856;1.521188021;32.19675827;6.268569946;39.59358215;;
1719312579538;2024-06-25 17:49:39;400;0;517;29.15390015;94.64874268;0;31.86831856;1.521188021;32.30651093;1.552009583;37.16991806;;
1719312659468;2024-06-25 17:50:59;400;0;513;29.13787842;94.7265625;0;31.86831856;1.521188021;32.30651093;4.492160797;40.3564682;;
1719312739407;2024-06-25 17:52:19;400;0;528;29.12452698;94.96307373;0;31.86831856;1.521188021;32.19675827;4.082019806;38.5989418;;
1719312819328;2024-06-25 17:53:39;400;0;544;29.14321899;95.06378174;0;31.86831856;1.521188021;32.19675827;2.808753967;38.96206665;;
1719312899276;2024-06-25 17:54:59;400;0;567;29.15122986;95.29724121;0;31.75910568;1.521188021;32.19675827;4.156723022;37.31837082;;
1719312979195;2024-06-25 17:56:19;400;0;559;29.18861389;95.06225586;0;31.86831856;1.521188021;32.30651093;2.18371582;36.94165421;;
1719313059134;2024-06-25 17:57:39;400;0;531;29.14855957;94.82116699;0;31.86831856;1.521188021;32.30651093;0.359733582;35.44192123;;
1719313139102;2024-06-25 17:58:59;400;0;532;29.19662476;94.91729736;0;31.97766304;1.521188021;32.30651093;0;34.60234451;;
1719313219014;2024-06-25 18:00:19;400;0;518;29.15924072;94.8059082;0;31.75910568;1.521188021;32.30651093;0;34.74152374;;
1719313298953;2024-06-25 18:01:38;400;0;513;29.16725159;95.02563477;0;31.75910568;1.521188021;32.30651093;5.263549805;37.40628052;;
1719313378892;2024-06-25 18:02:58;400;0;527;29.19929504;94.92340088;0;31.75910568;1.521188021;32.19675827;0.577571869;34.96796799;;
1719313458833;2024-06-25 18:04:18;400;0;520;29.21531677;94.99511719;0;31.86831856;1.521188021;32.30651093;0.18372345;39.50608063;;
1719313538762;2024-06-25 18:05:38;400;0;519;29.22599792;95.08361816;0;31.97766304;1.521188021;32.30651093;1.671390533;37.68201065;;
1719313618701;2024-06-25 18:06:58;400;0;557;29.20196533;95.04699707;0;31.86831856;1.521188021;32.30651093;4.342090607;36.41939163;;
1719313698641;2024-06-25 18:08:18;400;0;521;29.19128418;94.93865967;0;31.97766304;1.521188021;32.30651093;2.151947021;36.92462158;;
1719313778581;2024-06-25 18:09:38;400;0;498;29.24468994;94.72808838;0;31.86831856;1.521188021;32.30651093;0.686019897;34.61369705;;
1719313858521;2024-06-25 18:10:58;400;0;490;29.22332764;94.66400146;0;31.86831856;1.521188021;32.30651093;7.284248352;37.4117012;;
1719313938468;2024-06-25 18:12:18;400;0;501;29.18861389;94.94628906;0;31.86831856;1.521188021;32.30651093;5.262012482;37.98242569;;
1719314018400;2024-06-25 18:13:38;400;0;510;29.19395447;94.79980469;0;31.86831856;1.521188021;32.19675827;2.286056519;37.94073486;;
1719314098321;2024-06-25 18:14:58;400;0;517;29.18327332;95.0088501;0;31.86831856;1.521188021;32.30651093;4.216766357;40.39467239;;
1719314178280;2024-06-25 18:16:18;400;0;532;29.21264648;95.18280029;0;31.97766304;1.521188021;32.19675827;6.656158447;46.33872604;;
1719314258202;2024-06-25 18:17:38;400;0;518;29.22332764;95.17364502;0;31.97766304;1.521188021;32.30651093;4.905464172;38.30430222;;
1719314338153;2024-06-25 18:18:58;400;0;536;29.22866821;95.19195557;0;31.86831856;1.521188021;32.30651093;3.456436157;36.82793427;;
1719314418086;2024-06-25 18:20:18;400;0;519;29.21264648;94.83795166;0;31.86831856;1.521188021;32.30651093;1.542972565;35.9502449;;
1719314498025;2024-06-25 18:21:38;400;0;504;29.21531677;94.78912354;0;31.97766304;1.521188021;32.30651093;0.92357254;34.84816742;;
1719314577966;2024-06-25 18:22:57;400;0;518;29.18861389;94.81506348;0;31.86831856;1.521188021;32.41640091;1.751976013;35.45448303;;
1719314657905;2024-06-25 18:24:17;400;0;518;29.22332764;94.55413818;0;31.97766304;1.521188021;32.41640091;0.454483032;34.85676575;;
1719314737848;2024-06-25 18:25:37;400;0;499;29.21798706;94.54803467;0;31.86831856;1.521188021;32.30651093;0.684089661;35.56435013;;
1719314817778;2024-06-25 18:26:57;400;0;506;29.17526245;94.53430176;0;31.86831856;1.521188021;32.30651093;0.571361542;35.33504105;;
1719314897718;2024-06-25 18:28:17;400;0;503;29.15924072;94.61975098;0;31.86831856;1.521188021;32.30651093;0.335041046;36.54297256;;
1719314977649;2024-06-25 18:29:37;400;0;516;29.15924072;94.58465576;0;31.86831856;1.521188021;32.30651093;1.542972565;34.02599716;;
1719315057589;2024-06-25 18:30:57;400;0;516;29.21264648;94.4519043;0;31.86831856;1.521188021;32.19675827;0;34.49900818;;
1719315137521;2024-06-25 18:32:17;400;0;507;29.17793274;94.41680908;0;31.86831856;1.521188021;32.30651093;0;34.24607849;;
1719315217459;2024-06-25 18:33:37;400;0;513;29.1645813;94.41833496;0;31.86831856;1.521188021;32.30651093;0;34.49473953;;
1719315297399;2024-06-25 18:34:57;400;0;510;29.14855957;94.37866211;0;31.86831856;1.521188021;32.19675827;0.079372406;37.55623245;;
1719315377330;2024-06-25 18:36:17;400;0;505;29.13253784;94.34051514;0;31.86831856;1.521188021;32.30651093;0;33.5575943;;
1719315457260;2024-06-25 18:37:37;400;0;503;29.16191101;93.96972656;0;31.86831856;1.521188021;32.19675827;0;39.65250778;;
1719315537201;2024-06-25 18:38:57;400;0;511;29.14321899;94.04907227;0;31.75910568;1.521188021;32.19675827;4.652507782;34.6308136;;
1719315617130;2024-06-25 18:40:17;400;0;491;29.12185669;93.93310547;0;31.86831856;1.521188021;32.19675827;4.652507782;37.72314835;;
1719315697080;2024-06-25 18:41:37;400;0;505;29.0978241;93.82476807;0;31.86831856;1.521188021;32.19675827;0;34.24921036;;
1719315777010;2024-06-25 18:42:57;400;0;498;29.08447266;93.82629395;0;31.86831856;1.521188021;32.19675827;2.06319046;34.95932388;;
1719315856941;2024-06-25 18:44:16;400;0;494;29.1191864;93.67828369;0;31.75910568;1.521188021;32.19675827;5.221416473;35.52035141;;
1719315936880;2024-06-25 18:45:36;400;0;512;29.07913208;93.61114502;0;31.86831856;1.521188021;32.30651093;0.52035141;32.16590118;;
1719316016811;2024-06-25 18:46:56;400;0;511;29.04975891;93.50891113;0;31.75910568;1.521188021;32.19675827;0.52035141;32.75331879;;
1719316096741;2024-06-25 18:48:16;400;0;505;29.05776978;93.25866699;0;31.75910568;1.521188021;32.19675827;0;33.674263;;
1719316176681;2024-06-25 18:49:36;400;0;484;29.06311035;93.23120117;0;31.75910568;1.521188021;32.19675827;0;33.54928589;;
1719316256609;2024-06-25 18:50:56;400;0;499;29.05776978;93.19000244;0;31.65002441;1.521188021;32.08714294;0;32.51081467;;
1719316336557;2024-06-25 18:52:16;400;0;490;29.07112122;93.22357178;0;31.75910568;1.521188021;32.08714294;0;31.94997978;;
1719316416496;2024-06-25 18:53:36;400;0;492;29.02305603;93.31665039;0;31.75910568;1.521188021;32.08714294;0;31.74219704;;
1719316496424;2024-06-25 18:54:56;400;0;483;29.02038574;93.1427002;0;31.65002441;1.521188021;32.19675827;0;31.28732872;;
1719316576363;2024-06-25 18:56:16;400;0;496;28.97499084;93.21289063;0;31.65002441;1.521188021;32.19675827;0;31.4902668;;
1719316656300;2024-06-25 18:57:36;400;0;490;29.00970459;93.18389893;0;31.75910568;1.521188021;32.08714294;0;31.4216671;;
1719316736222;2024-06-25 18:58:56;400;0;475;29.03373718;92.91229248;0;31.75910568;1.521188021;32.08714294;0;32.38245773;;
1719316816162;2024-06-25 19:00:16;400;0;477;28.99368286;92.7947998;0;31.65002441;1.521188021;32.08714294;0;33.21120071;;
1719316896101;2024-06-25 19:01:36;400;0;473;29.00169373;92.85736084;0;31.65002441;1.521188021;32.08714294;0;30.85343933;;
1719316976038;2024-06-25 19:02:56;400;0;494;28.99101257;92.78106689;0;31.75910568;1.521188021;32.08714294;0;30.61916733;;
1719317055960;2024-06-25 19:04:15;400;0;486;28.9616394;92.88482666;0;31.75910568;1.521188021;32.08714294;0;30.62673378;;
1719317135909;2024-06-25 19:05:35;400;0;502;29.03640747;93.01605225;0;31.75910568;1.521188021;32.08714294;0;31.39062309;;
1719317215839;2024-06-25 19:06:55;400;0;518;29.02038574;93.04504395;0;31.65002441;1.521188021;32.19675827;0;28.82980728;;
1719317295768;2024-06-25 19:08:15;400;0;492;29.02305603;92.91992188;0;31.75910568;1.521188021;32.08714294;0;29.26537704;;
1719317375726;2024-06-25 19:09:35;400;0;504;28.99902344;92.9901123;0;31.65002441;1.521188021;31.97766304;0;30.83439064;;
1719317455658;2024-06-25 19:10:55;400;0;498;28.99635315;92.89855957;0;31.75910568;1.521188021;31.97766304;0;38.31853104;;
1719317535577;2024-06-25 19:12:15;400;0;509;29.04975891;93.05114746;0;31.65002441;1.521188021;32.08714294;0;30.0800972;;
1719317615538;2024-06-25 19:13:35;400;0;508;29.05776978;92.9397583;0;31.86831856;1.521188021;32.08714294;0;29.14524078;;
1719317695467;2024-06-25 19:14:55;400;0;501;29.0524292;92.9473877;0;31.75910568;1.521188021;32.08714294;0;30.08381271;;
1719317775404;2024-06-25 19:16:15;400;0;511;29.02572632;92.94128418;0;31.75910568;1.521188021;32.08714294;0;29.10568428;;
1719317855336;2024-06-25 19:17:35;400;0;494;29.04975891;92.89855957;0;31.75910568;1.521188021;32.08714294;0;29.15602684;;
1719317935276;2024-06-25 19:18:55;400;0;478;29.08714294;92.7520752;0;31.86831856;1.521188021;32.08714294;0;29.57616806;;
1719318015214;2024-06-25 19:20:15;400;0;485;29.06578064;92.71087646;0;31.75910568;1.521188021;32.08714294;0;28.95969772;;
1719318095146;2024-06-25 19:21:35;400;0;481;29.06044006;92.68341064;0;31.75910568;1.521188021;32.08714294;0;30.57457161;;
1719318175075;2024-06-25 19:22:55;400;0;482;29.0524292;92.74597168;0;31.86831856;1.521188021;32.19675827;0;28.69685173;;
1719318255015;2024-06-25 19:24:15;400;0;478;29.04174805;92.74597168;0;31.75910568;1.521188021;32.08714294;0;28.80490494;;
1719318334950;2024-06-25 19:25:34;400;0;488;29.08447266;92.69561768;0;31.86831856;1.521188021;32.08714294;0;29.40313721;;
1719318414882;2024-06-25 19:26:54;400;0;485;29.10049438;92.68798828;0;31.75910568;1.521188021;32.08714294;0;29.65979195;;
1719318494834;2024-06-25 19:28:14;400;0;483;29.05509949;92.68951416;0;31.75910568;1.521188021;32.19675827;0;28.95692253;;
1719318574766;2024-06-25 19:29:34;400;0;484;29.03907776;92.6071167;0;31.75910568;1.521188021;32.19675827;0;28.58202171;;
1719318654698;2024-06-25 19:30:54;400;0;491;29.04975891;92.59185791;0;31.75910568;1.521188021;32.19675827;0;28.27103043;;
1719318734640;2024-06-25 19:32:14;400;0;476;29.06311035;92.33551025;0;31.75910568;1.521188021;32.08714294;0;28.33885765;;
1719318814570;2024-06-25 19:33:34;400;0;457;29.06311035;92.38433838;0;31.75910568;1.521188021;32.19675827;0;29.10568428;;
1719318894512;2024-06-25 19:34:54;400;0;464;29.02572632;92.42553711;0;31.75910568;1.521188021;32.19675827;0;29.56228065;;
1719318974433;2024-06-25 19:36:14;400;0;474;29.04708862;92.46826172;0;31.75910568;1.521188021;32.08714294;0;29.02190971;;
1719319054374;2024-06-25 19:37:34;400;0;487;29.01771545;92.42553711;0;31.75910568;1.521188021;32.19675827;0;31.38673782;;
1719319134306;2024-06-25 19:38:54;400;0;480;29.06044006;92.37670898;0;31.65002441;1.521188021;32.08714294;0;30.47293282;;
1719319214254;2024-06-25 19:40:14;400;0;484;29.03106689;92.46063232;0;31.65002441;1.521188021;32.19675827;0;29.32427025;;
1719319294186;2024-06-25 19:41:34;400;0;483;29.03106689;92.41943359;0;31.75910568;1.521188021;32.19675827;0;29.75975609;;
1719319374117;2024-06-25 19:42:54;400;0;480;29.00970459;92.25769043;0;31.75910568;1.521188021;32.08714294;0;29.42221642;;
1719319454057;2024-06-25 19:44:14;400;0;486;28.99368286;92.28515625;0;31.65002441;1.521188021;32.08714294;0;30.62673378;;
1719319533988;2024-06-25 19:45:33;400;0;484;28.99368286;92.27142334;0;31.65002441;1.521188021;32.08714294;0;30.26656342;;
1719319613929;2024-06-25 19:46:53;400;0;486;29.03640747;92.28668213;0;31.75910568;1.521188021;32.08714294;0;30.51006889;;
1719319693859;2024-06-25 19:48:13;400;0;491;29.02305603;92.25921631;0;31.75910568;1.521188021;31.97766304;0;29.52060127;;
1719319773810;2024-06-25 19:49:33;400;0;468;29.02038574;92.17529297;0;31.75910568;1.521188021;32.08714294;0;30.30764771;;
1719319853740;2024-06-25 19:50:53;400;0;475;28.99368286;92.28515625;0;31.75910568;1.521188021;32.08714294;0;29.85747528;;
1719319933691;2024-06-25 19:52:13;400;0;495;28.99902344;92.45300293;0;31.75910568;1.521188021;32.19675827;6.771621704;34.11849594;;
1719320013621;2024-06-25 19:53:33;400;0;513;29.04441833;92.37670898;0;31.75910568;1.521188021;32.08714294;0;30.9481411;;
1719320093562;2024-06-25 19:54:53;400;0;499;29.02038574;92.34161377;0;31.75910568;1.521188021;32.08714294;0;31.51007652;;
1719320173502;2024-06-25 19:56:13;400;0;496;29.00970459;92.23022461;0;31.75910568;1.521188021;32.08714294;0;32.98257446;;
1719320253432;2024-06-25 19:57:33;400;0;495;28.98033142;92.17376709;0;31.65002441;1.521188021;32.08714294;0;31.40225029;;
1719320333381;2024-06-25 19:58:53;400;0;494;28.99368286;92.26531982;0;31.65002441;1.521188021;32.08714294;0;34.24921036;;
1719320413304;2024-06-25 20:00:13;400;0;518;29.02839661;92.29431152;0;31.75910568;1.521188021;32.08714294;0;32.48120117;;
1719320493241;2024-06-25 20:01:33;400;0;507;29.00970459;92.37670898;0;31.65002441;1.521188021;32.08714294;0.070705414;30.87633133;;
1719320573188;2024-06-25 20:02:53;400;0;504;29.00169373;92.36907959;0;31.75910568;1.521188021;32.08714294;0.070705414;30.41250038;;
1719320653115;2024-06-25 20:04:13;400;0;481;28.99368286;92.23632813;0;31.75910568;1.521188021;32.08714294;0.070705414;29.87921715;;
1719320733053;2024-06-25 20:05:33;400;0;479;28.99902344;92.35534668;0;31.75910568;1.521188021;32.08714294;0;29.86116219;;
1719320812992;2024-06-25 20:06:52;400;0;505;29.03640747;92.53692627;0;31.75910568;1.521188021;31.97766304;0;30.18066597;;
1719320892920;2024-06-25 20:08:12;400;0;519;29.03373718;92.80090332;0;31.75910568;1.521188021;32.08714294;0;31.04183769;;
1719320972866;2024-06-25 20:09:32;400;0;520;29.0070343;92.64831543;0;31.75910568;1.521188021;32.19675827;0;30.34908867;;
1719321052797;2024-06-25 20:10:52;400;0;508;29.00436401;92.47436523;0;31.75910568;1.521188021;32.08714294;0;32.42250824;;
1719321132726;2024-06-25 20:12:12;400;0;504;29.03907776;92.61322021;0;31.65002441;1.521188021;32.08714294;0;29.3315239;;
1719321212676;2024-06-25 20:13:32;400;0;507;29.06311035;92.4118042;0;31.75910568;1.521188021;32.19675827;0;30.29267693;;
1719321292615;2024-06-25 20:14:52;400;0;504;29.05509949;92.38433838;0;31.75910568;1.521188021;32.19675827;0;30.98587227;;
1719321372544;2024-06-25 20:16:12;400;0;507;29.0524292;92.237854;0;31.75910568;1.521188021;32.08714294;0;29.67268181;;
1719321452476;2024-06-25 20:17:32;400;0;472;29.02305603;92.18902588;0;31.75910568;1.521188021;32.19675827;0;30.73615646;;
1719321532413;2024-06-25 20:18:52;400;0;483;29.03373718;92.30804443;0;31.75910568;1.521188021;32.19675827;0;28.48160362;;
1719321612351;2024-06-25 20:20:12;400;0;490;29.08447266;92.30041504;0;31.75910568;1.521188021;32.08714294;0;28.48863411;;
1719321692291;2024-06-25 20:21:32;400;0;491;29.08447266;92.21038818;0;31.75910568;1.521188021;32.19675827;0;28.58202171;;
1719321772221;2024-06-25 20:22:52;400;0;481;29.06845093;92.237854;0;31.75910568;1.521188021;32.19675827;0;27.56539726;;
