Timestamp;Date time;ccseCO2;ccsTVOC;scdCO2;scdTEMP;scdHUMID;H2S_concentration;H2S_boardtemp;NH3_concentration;NH3_boardtemp;CH4ppm;CH4RAWppm;HCHOmg/m3;TVOCppm
1721976387838;2024-07-26 13:46:27;400;0;586;32.15530396;88.04016113;0;34.87121964;1.521188021;35.32576752;20.35736084;48.70227432;;
1721976467767;2024-07-26 13:47:47;400;0;569;32.22740173;88.21716309;0;34.98460388;1.521188021;35.32576752;16.25812149;48.69624329;;
1721976547727;2024-07-26 13:49:07;400;0;586;32.2354126;88.14239502;0;34.98460388;1.521188021;35.32576752;14.82792664;46.61396408;;
1721976627657;2024-07-26 13:50:27;400;0;580;32.26478577;87.86315918;0;34.98460388;1.521188021;35.43983078;13.72044373;50.5484314;;
1721976707610;2024-07-26 13:51:47;400;0;582;32.27546692;87.93334961;0;35.09815598;1.521188021;35.43983078;13.5449295;51.31336212;;
1721976787563;2024-07-26 13:53:07;400;0;615;32.27279663;87.80059814;0;35.09815598;1.521188021;35.43983078;13.41197968;45.73862457;;
1721976867495;2024-07-26 13:54:27;400;0;619;32.29148865;87.42523193;0;35.09815598;1.521188021;35.43983078;18.4719696;46.86343002;;
1721976947445;2024-07-26 13:55:47;400;0;611;32.33154297;86.91101074;0;35.09815598;1.521188021;35.43983078;16.84437561;46.91413879;;
1721977027384;2024-07-26 13:57:07;400;0;606;32.33421326;86.98425293;0;35.09815598;1.521188021;35.43983078;11.70078278;47.86116409;;
1721977107332;2024-07-26 13:58:27;400;0;607;32.31018066;86.77825928;0;35.09815598;1.521188021;35.43983078;9.919551849;44.89169693;;
1721977187252;2024-07-26 13:59:47;400;0;605;32.3235321;86.70196533;0;35.09815598;1.521188021;35.55406189;14.18268967;47.93115997;;
1721977267211;2024-07-26 14:01:07;400;0;592;32.31819153;86.37542725;0;35.09815598;1.521188021;35.55406189;8.348560333;46.01197433;;
1721977347153;2024-07-26 14:02:27;400;0;576;32.35290527;86.31591797;0;35.09815598;1.521188021;35.55406189;12.84682083;42.9154129;;
1721977427094;2024-07-26 14:03:47;400;0;557;32.33154297;85.94665527;0;35.09815598;1.521188021;35.43983078;8.32170105;41.07672882;;
1721977507033;2024-07-26 14:05:07;400;0;563;32.34222412;86.02752686;0;35.09815598;1.521188021;35.55406189;10.58821487;41.49266052;;
1721977588104;2024-07-26 14:06:28;400;0;560;32.31285095;86.04278564;0;35.09815598;1.521188021;35.55406189;6.681285858;41.66064072;;
1721977666914;2024-07-26 14:07:46;400;0;574;32.31552124;86.08856201;0;35.09815598;1.521188021;35.55406189;5.228549957;45.57692719;;
1721977746854;2024-07-26 14:09:06;400;0;561;32.38761902;86.21673584;0;35.09815598;1.521188021;35.55406189;9.703460693;42.34801865;;
1721977826804;2024-07-26 14:10:26;400;0;555;32.37693787;86.90795898;0;35.09815598;1.521188021;35.55406189;7.252796173;41.08082199;;
1721977906724;2024-07-26 14:11:46;400;0;553;32.36358643;86.3571167;0;35.09815598;1.521188021;35.55406189;8.714927673;43.63369751;;
1721977986674;2024-07-26 14:13:06;400;0;566;32.33154297;86.39068604;0;35.09815598;1.521188021;35.55406189;12.35235596;44.01203918;;
1721978066605;2024-07-26 14:14:26;400;0;555;32.32086182;86.1541748;0;35.09815598;1.521188021;35.55406189;7.353248596;41.71744537;;
1721978146544;2024-07-26 14:15:46;400;0;550;32.37426758;86.38000488;0;35.09815598;1.521188021;35.55406189;5.819728851;42.62838364;;
1721978226468;2024-07-26 14:17:06;400;0;528;32.4143219;86.56463623;0;35.09815598;1.521188021;35.55406189;6.225749969;42.61252213;;
1721978306427;2024-07-26 14:18:26;400;0;534;32.42500305;87.31079102;0;35.21187973;1.521188021;35.55406189;9.754364014;45.34685516;;
1721978386365;2024-07-26 14:19:46;400;0;560;32.39830017;85.98632813;0;35.21187973;1.521188021;35.55406189;6.791255951;40.18730545;;
1721978466295;2024-07-26 14:21:06;400;0;568;32.38494873;86.15570068;0;35.21187973;1.521188021;35.55406189;3.775112152;39.5348053;;
1721978546236;2024-07-26 14:22:26;400;0;562;32.368927;84.94873047;0;35.21187973;1.521188021;35.55406189;3.737327576;40.45240402;;
1721978626176;2024-07-26 14:23:46;400;0;536;32.35824585;85.0112915;0;35.21187973;1.521188021;35.55406189;5.222145081;38.22380447;;
1721978706111;2024-07-26 14:25:06;400;0;525;32.368927;84.98840332;0;35.09815598;1.521188021;35.55406189;3.389579773;42.49782562;;
1721978786035;2024-07-26 14:26:26;400;0;521;32.33421326;85.33325195;0;35.21187973;1.521188021;35.55406189;3.904251099;37.49121857;;
1721978865971;2024-07-26 14:27:45;400;0;543;32.33955383;85.30883789;0;35.21187973;1.521188021;35.66847229;3.489521027;41.80680084;;
1721978945906;2024-07-26 14:29:05;400;0;588;32.35023499;87.01629639;0;35.21187973;1.521188021;35.55406189;7.637325287;42.19525146;;
1721979025831;2024-07-26 14:30:25;400;0;587;32.37960815;87.09106445;0;35.09815598;1.521188021;35.66847229;6.166385651;41.37283707;;
1721979105768;2024-07-26 14:31:45;400;0;587;32.38494873;86.99035645;0;35.21187973;1.521188021;35.55406189;7.231864929;40.1387558;;
1721979185706;2024-07-26 14:33:05;400;0;624;32.41165161;87.04376221;0;35.21187973;1.521188021;35.66847229;3.880146027;40.21218872;;
1721979265644;2024-07-26 14:34:25;400;0;610;32.39562988;87.30621338;0;35.21187973;1.521188021;35.55406189;4.163387299;39.25938416;;
1721979345580;2024-07-26 14:35:45;400;0;587;32.40898132;87.1307373;0;35.21187973;1.521188021;35.66847229;7.563247681;42.13577271;;
1721979425509;2024-07-26 14:37:05;400;0;613;32.46772766;87.39929199;0;35.21187973;2.317328691;35.55406189;9.783733368;48.38198471;;
1721979505447;2024-07-26 14:38:25;400;0;581;32.47573853;86.6104126;0;35.21187973;2.317328691;35.66847229;7.840370178;43.35441589;;
1721979585385;2024-07-26 14:39:45;400;0;557;32.4597168;86.30981445;0;35.32576752;2.317328691;35.66847229;9.19152832;41.55638885;;
1721979665324;2024-07-26 14:41:05;400;0;572;32.48641968;87.13531494;0;35.32576752;2.317328691;35.66847229;7.205722809;42.35851669;;
1721979745279;2024-07-26 14:42:25;400;0;583;32.50244141;87.98370361;0;35.32576752;2.317328691;35.66847229;10.07595825;44.99581528;;
1721979825221;2024-07-26 14:43:45;400;0;602;32.55584717;87.06359863;0;35.32576752;2.317328691;35.66847229;16.9105072;42.07417297;;
1721979905149;2024-07-26 14:45:05;400;0;577;32.55050659;86.61193848;0;35.21187973;2.317328691;35.78305054;9.180587769;44.31118393;;
1721979985089;2024-07-26 14:46:25;400;0;570;32.526474;86.73400879;0;35.32576752;2.317328691;35.66847229;5.159549713;41.58535004;;
1721980065018;2024-07-26 14:47:45;400;0;591;32.51312256;87.0223999;0;35.32576752;2.317328691;35.66847229;9.050254822;39.65587997;;
1721980144957;2024-07-26 14:49:04;400;0;556;32.49176025;86.00616455;0;35.32576752;2.317328691;35.66847229;4.680435181;42.19525146;;
1721980224897;2024-07-26 14:50:24;400;0;561;32.48641968;86.0534668;0;35.32576752;2.317328691;35.78305054;3.428367615;39.26423264;;
1721980304844;2024-07-26 14:51:44;400;0;543;32.54249573;85.9375;0;35.32576752;2.317328691;35.66847229;4.038490295;39.39935684;;
1721980384775;2024-07-26 14:53:04;400;0;543;32.53982544;86.62414551;0;35.32576752;2.317328691;35.78305054;8.882083893;41.15620422;;
1721980464714;2024-07-26 14:54:24;400;0;563;32.50244141;86.8850708;0;35.32576752;2.317328691;35.78305054;7.079402924;39.28855515;;
1721980544654;2024-07-26 14:55:44;400;0;546;32.47840881;85.6628418;0;35.32576752;2.317328691;35.66847229;4.014331818;40.06016541;;
1721980624593;2024-07-26 14:57:04;400;0;551;32.48641968;85.81390381;0;35.32576752;2.317328691;35.66847229;5.447128296;41.13074875;;
1721980704522;2024-07-26 14:58:24;400;0;559;32.50511169;86.22131348;0;35.32576752;1.521188021;35.66847229;4.02400589;40.04227066;;
1721980784476;2024-07-26 14:59:44;400;0;545;32.47573853;86.03210449;0;35.32576752;1.521188021;35.66847229;5.202243805;39.94376755;;
1721980864408;2024-07-26 15:01:04;400;0;537;32.49443054;86.37542725;0;35.32576752;1.521188021;35.66847229;4.525032043;40.72880554;;
1721980944348;2024-07-26 15:02:24;400;0;518;32.48641968;86.74621582;0;35.21187973;1.521188021;35.66847229;5.575351715;41.21554565;;
1721981024292;2024-07-26 15:03:44;400;0;554;32.46505737;86.55853271;0;35.32576752;1.521188021;35.66847229;5.381557465;40.45738983;;
1721981104248;2024-07-26 15:05:04;400;0;559;32.51312256;86.9644165;0;35.21187973;1.521188021;35.66847229;5.718990326;41.93255615;;
1721981184185;2024-07-26 15:06:24;400;0;545;32.50511169;87.05596924;0;35.21187973;1.521188021;35.78305054;4.796863556;41.29089355;;
1721981264111;2024-07-26 15:07:44;400;0;552;32.51579285;87.18109131;0;35.32576752;1.521188021;35.78305054;6.400215149;44.6908493;;
1721981344054;2024-07-26 15:09:04;400;0;588;32.51312256;87.14141846;0;35.32576752;1.521188021;35.66847229;8.219924927;39.9234314;;
1721981423994;2024-07-26 15:10:23;400;0;584;32.47840881;86.36169434;0;35.32576752;1.521188021;35.66847229;5.799945831;40.05023956;;
1721981503925;2024-07-26 15:11:43;400;0;538;32.50778198;86.11602783;0;35.32576752;1.521188021;35.78305054;5.923942566;37.97852707;;
1721981583895;2024-07-26 15:13:03;400;0;523;32.50511169;86.24420166;0;35.32576752;2.317328691;35.78305054;3.394313812;39.07717133;;
1721981663804;2024-07-26 15:14:23;400;0;542;32.50778198;86.2701416;0;35.32576752;2.317328691;35.66847229;3.779933929;39.72789764;;
1721981743754;2024-07-26 15:15:43;400;0;556;32.49977112;86.1038208;0;35.32576752;2.317328691;35.78305054;7.501197815;44.43650436;;
1721981823686;2024-07-26 15:17:03;400;0;589;32.50511169;86.47766113;0;35.32576752;2.317328691;35.66847229;8.622871399;41.95853043;;
1721981903634;2024-07-26 15:18:23;400;0;592;32.54516602;86.77978516;0;35.32576752;2.317328691;35.78305054;11.46567535;44.12039185;;
1721981983575;2024-07-26 15:19:43;400;0;593;32.56118774;87.42523193;0;35.32576752;2.317328691;35.78305054;14.75853348;46.30937958;;
1721982063533;2024-07-26 15:21:03;400;0;640;32.57720947;88.02947998;0;35.32576752;2.317328691;35.78305054;13.07513809;47.71715927;;
1721982143465;2024-07-26 15:22:23;400;0;668;32.59590149;87.91503906;0;35.32576752;2.317328691;35.78305054;14.89393616;45.57692719;;
1721982223404;2024-07-26 15:23:43;400;0;661;32.64129639;88.12713623;0;35.43983078;3.113469362;35.78305054;5.462409973;41.50971603;;
1721982303345;2024-07-26 15:25:03;400;0;664;32.62260437;87.59002686;0;35.43983078;3.113469362;35.89780807;13.90803146;42.89415741;;
1721982383275;2024-07-26 15:26:23;400;0;587;32.70805359;86.71264648;0;35.43983078;2.317328691;35.89780807;8.714412689;45.57692719;;
1721982463235;2024-07-26 15:27:43;400;0;631;32.72140503;86.38305664;0;35.43983078;2.317328691;35.89780807;15.05437469;49.09116364;;
1721982543175;2024-07-26 15:29:03;400;0;639;32.7053833;86.96289063;0;35.43983078;2.317328691;35.89780807;12.07349777;49.3108902;;
1721982623136;2024-07-26 15:30:23;400;0;660;32.73208618;87.43133545;0;35.43983078;2.317328691;35.89780807;12.6322937;50.35139084;;
1721982703054;2024-07-26 15:31:43;400;0;661;32.69737244;86.77062988;0;35.43983078;2.317328691;35.89780807;13.27327347;49.6049118;;
1721982783005;2024-07-26 15:33:03;400;0;657;32.7721405;86.60430908;0;35.55406189;2.317328691;35.89780807;11.58033752;50.20894623;;
1721982862955;2024-07-26 15:34:22;400;0;656;32.75611877;86.18011475;0;35.55406189;1.521188021;36.01274109;16.78644562;53.47625351;;
1721982942896;2024-07-26 15:35:42;400;0;674;32.7507782;87.109375;0;35.55406189;1.521188021;35.89780807;35.32701874;56.70260239;;
1721983022838;2024-07-26 15:37:02;400;0;652;32.73742676;86.70501709;0;35.55406189;1.521188021;35.89780807;17.85044861;56.16315842;;
1721983102775;2024-07-26 15:38:22;400;0;635;32.73208618;86.46697998;0;35.55406189;1.521188021;35.89780807;34.96294403;68.40189362;;
1721983182727;2024-07-26 15:39:42;400;0;607;32.76947021;86.26861572;0;35.43983078;1.521188021;35.89780807;25.14104843;57.52194595;;
1721983262676;2024-07-26 15:41:02;400;0;573;32.75878906;85.98175049;0;35.55406189;1.521188021;35.89780807;23.54359818;58.25579453;;
1721983342616;2024-07-26 15:42:22;400;0;580;32.74009705;85.72845459;0;35.55406189;1.521188021;35.89780807;20.3367157;56.62733459;;
1721983422569;2024-07-26 15:43:42;400;0;579;32.72407532;86.04278564;0;35.43983078;1.521188021;36.01274109;18.86545944;55.00583649;;
1721983502508;2024-07-26 15:45:02;400;0;566;32.69203186;85.83526611;0;35.55406189;1.521188021;36.01274109;22.08415985;65.00035095;;
1721983582447;2024-07-26 15:46:22;400;0;680;32.74810791;85.9664917;0;35.43983078;1.521188021;35.89780807;27.62837982;58.77479935;;
1721983662386;2024-07-26 15:47:42;400;0;656;32.71606445;85.78186035;0;35.43983078;1.521188021;35.89780807;21.52699661;56.00271988;;
1721983742326;2024-07-26 15:49:02;400;0;646;32.7053833;85.73150635;0;35.55406189;1.521188021;35.89780807;19.03500366;59.86395645;;
1721983822266;2024-07-26 15:50:22;400;0;636;32.64129639;85.32562256;0;35.43983078;1.521188021;35.78305054;21.54110336;53.07622147;;
1721983902207;2024-07-26 15:51:42;400;0;609;32.6386261;85.66741943;0;35.43983078;1.521188021;35.89780807;23.27226639;57.86349869;;
1721983982156;2024-07-26 15:53:02;400;0;647;32.65464783;86.36627197;0;35.43983078;1.521188021;35.78305054;25.26867676;59.43300629;;
1721984062106;2024-07-26 15:54:22;400;0;651;32.63061523;86.53411865;0;35.43983078;1.521188021;35.89780807;25.93851089;62.97094727;;
1721984142054;2024-07-26 15:55:42;400;0;648;32.63061523;86.81335449;0;35.43983078;1.521188021;35.89780807;29.08381653;65.14630127;;
1721984221986;2024-07-26 15:57:01;400;0;639;32.59857178;86.38305664;0;35.43983078;1.521188021;35.89780807;37.9602356;64.07583618;;
1721984301926;2024-07-26 15:58:21;400;0;638;32.58789063;86.73095703;0;35.43983078;1.521188021;35.89780807;33.46669769;64.52484131;;
1721984381892;2024-07-26 15:59:41;400;0;653;32.58789063;86.82861328;0;35.32576752;1.521188021;35.78305054;31.57555389;59.94296265;;
1721984461817;2024-07-26 16:01:01;400;0;644;32.64663696;86.67297363;0;35.43983078;1.521188021;35.78305054;24.60759354;69.94352722;;
1721984541758;2024-07-26 16:02:21;400;0;676;32.60658264;86.86218262;0;35.43983078;1.521188021;35.89780807;27.64400864;58.50136566;;
1721984621697;2024-07-26 16:03:41;400;0;668;32.5932312;86.71112061;0;35.32576752;1.521188021;35.89780807;28.34299088;62.48980331;;
1721984701639;2024-07-26 16:05:01;400;0;667;32.59857178;86.89575195;0;35.32576752;1.521188021;35.89780807;25.20476913;60.12609482;;
1721984781577;2024-07-26 16:06:21;400;0;636;32.59857178;87.24822998;0;35.43983078;1.521188021;35.78305054;25.56211853;62.78947449;;
1721984861530;2024-07-26 16:07:41;400;0;694;32.65464783;87.51220703;0;35.43983078;1.521188021;35.89780807;26.37365341;58.39302826;;
1721984941466;2024-07-26 16:09:01;400;0;681;32.64129639;86.97662354;0;35.43983078;1.521188021;35.89780807;23.58732605;69.89295959;;
1721985021420;2024-07-26 16:10:21;400;0;657;32.61993408;86.29760742;0;35.43983078;1.521188021;35.89780807;27.21213531;62.10577011;;
1721985101353;2024-07-26 16:11:41;400;0;638;32.61192322;85.88104248;0;35.43983078;1.521188021;35.78305054;22.03361893;60.11116028;;
1721985181316;2024-07-26 16:13:01;400;0;626;32.61459351;86.19232178;0;35.43983078;1.521188021;35.89780807;31.18811798;61.40420532;;
1721985261249;2024-07-26 16:14:21;400;0;641;32.63328552;86.75384521;0;35.43983078;1.521188021;35.89780807;28.31396103;58.58005524;;
1721985341193;2024-07-26 16:15:41;400;0;622;32.64129639;86.97052002;0;35.43983078;1.521188021;35.89780807;25.34717178;57.57206726;;
1721985421144;2024-07-26 16:17:01;400;0;603;32.60124207;86.39831543;0;35.43983078;1.521188021;35.89780807;28.18432617;57.60072708;;
1721985501096;2024-07-26 16:18:21;400;0;600;32.60925293;86.58752441;0;35.43983078;1.521188021;35.78305054;21.72372437;54.19148636;;
1721985581039;2024-07-26 16:19:41;400;0;564;32.58789063;86.07635498;0;35.32576752;1.521188021;35.89780807;22.48401642;56.2051506;;
1721985660990;2024-07-26 16:21:00;400;0;550;32.58789063;85.61553955;0;35.32576752;1.521188021;35.78305054;20.21582031;58.57272339;;
1721985740931;2024-07-26 16:22:20;400;0;537;32.59590149;85.78186035;0;35.32576752;1.521188021;35.78305054;20.35047913;55.48199463;;
1721985820873;2024-07-26 16:23:40;400;0;532;32.57987976;85.37597656;0;35.32576752;1.521188021;35.78305054;18.41217422;55.50097275;;
1721985900814;2024-07-26 16:25:00;400;0;552;32.56118774;85.53924561;0;35.32576752;1.521188021;35.78305054;21.50597763;56.70260239;;
1721985980766;2024-07-26 16:26:20;400;0;548;32.56919861;85.74523926;0;35.32576752;1.521188021;35.78305054;19.43156433;55.17111206;;
1721986060707;2024-07-26 16:27:40;400;0;558;32.60925293;85.546875;0;35.32576752;1.521188021;35.78305054;20.26722336;57.45172882;;
1721986140638;2024-07-26 16:29:00;400;0;613;32.57987976;86.46850586;0;35.32576752;1.521188021;35.78305054;26.76197433;61.21059799;;
1721986220590;2024-07-26 16:30:20;400;0;600;32.58789063;86.55548096;0;35.32576752;1.521188021;35.89780807;23.91870499;58.27165985;;
1721986300540;2024-07-26 16:31:40;400;0;583;32.57987976;86.61651611;0;35.43983078;1.521188021;35.89780807;19.06188583;58.73093414;;
1721986380481;2024-07-26 16:33:00;400;0;597;32.57987976;86.8270874;0;35.43983078;1.521188021;35.78305054;23.53633499;54.20494843;;
1721986460423;2024-07-26 16:34:20;400;0;553;32.58255005;85.84594727;0;35.43983078;1.521188021;35.78305054;16.75298309;50.36389923;;
1721986540375;2024-07-26 16:35:40;400;0;534;32.63595581;85.9588623;0;35.43983078;1.521188021;35.78305054;15.87204361;54.52569962;;
1721986620326;2024-07-26 16:37:00;400;0;597;32.64129639;86.45935059;0;35.43983078;1.521188021;35.89780807;20.83572006;54.53102493;;
1721986700266;2024-07-26 16:38:20;400;0;589;32.61726379;86.62261963;0;35.43983078;1.521188021;35.78305054;17.7483902;58.04924393;;
1721986780207;2024-07-26 16:39:40;400;0;574;32.64663696;86.72332764;0;35.32576752;1.521188021;35.89780807;21.51996994;54.19148636;;
1721986860146;2024-07-26 16:41:00;400;0;574;32.62794495;86.85913086;0;35.43983078;1.521188021;35.78305054;19.40076447;53.73203659;;
1721986940097;2024-07-26 16:42:20;400;0;572;32.65464783;86.6394043;0;35.55406189;1.521188021;35.89780807;17.7614975;54.97853088;;
1721987020033;2024-07-26 16:43:40;400;0;560;32.65197754;86.39068604;0;35.43983078;1.521188021;35.89780807;18.39891052;52.97182465;;
1721987099956;2024-07-26 16:44:59;400;0;565;32.64129639;86.35253906;0;35.43983078;1.521188021;35.78305054;21.67438889;55.77957916;;
1721987179902;2024-07-26 16:46:19;400;0;562;32.65197754;86.38000488;0;35.32576752;1.521188021;35.89780807;18.06305313;55.35047913;;
1721987259828;2024-07-26 16:47:39;400;0;566;32.63328552;86.49291992;0;35.43983078;1.521188021;35.89780807;22.12866211;54.64914703;;
1721987339776;2024-07-26 16:48:59;400;0;591;32.68135071;86.05651855;0;35.43983078;1.521188021;35.89780807;19.23191833;60.41482925;;
1721987419726;2024-07-26 16:50:19;400;0;585;32.68135071;86.2487793;0;35.43983078;1.521188021;35.89780807;23.29540253;58.4867897;;
1721987499660;2024-07-26 16:51:39;400;0;585;32.64930725;86.4440918;0;35.43983078;1.521188021;35.78305054;19.88864517;53.24141312;;
1721987579598;2024-07-26 16:52:59;400;0;587;32.63595581;86.17401123;0;35.43983078;1.521188021;35.89780807;18.74302673;56.84318161;;
1721987659546;2024-07-26 16:54:19;400;0;581;32.61993408;85.85357666;0;35.43983078;1.521188021;35.89780807;23.87757492;53.04984665;;
1721987739494;2024-07-26 16:55:39;400;0;581;32.67868042;85.58197021;0;35.43983078;1.521188021;35.89780807;18.31181335;52.42849731;;
1721987819433;2024-07-26 16:56:59;400;0;583;32.65197754;85.85205078;0;35.32576752;1.521188021;35.89780807;21.2051506;58.44514465;;
1721987899372;2024-07-26 16:58:19;400;0;614;32.6386261;86.19537354;0;35.43983078;1.521188021;35.89780807;21.90684509;57.03692245;;
1721987979320;2024-07-26 16:59:39;400;0;600;32.61726379;86.21826172;0;35.43983078;1.521188021;35.89780807;23.76018524;59.76765823;;
1721988059260;2024-07-26 17:00:59;400;0;597;32.63328552;86.41357422;0;35.43983078;1.521188021;35.89780807;19.55276489;54.66955185;;
1721988139207;2024-07-26 17:02:19;400;0;598;32.65731812;87.01782227;0;35.43983078;1.521188021;35.89780807;21.90189362;56.19117737;;
1721988219138;2024-07-26 17:03:39;400;0;599;32.65731812;86.89880371;0;35.43983078;1.521188021;35.89780807;20.68284988;55.18480301;;
1721988299087;2024-07-26 17:04:59;400;0;583;32.65731812;86.59210205;0;35.43983078;1.521188021;35.89780807;21.70965195;57.81935883;;
1721988379037;2024-07-26 17:06:19;400;0;569;32.65731812;87.21618652;0;35.55406189;1.521188021;35.89780807;25.51618576;58.04204178;;
1721988458986;2024-07-26 17:07:38;400;0;578;32.6599884;86.82861328;0;35.43983078;1.521188021;35.89780807;19.34151459;54.34151459;;
1721988538926;2024-07-26 17:08:58;400;0;580;32.63328552;86.4074707;0;35.43983078;1.521188021;35.89780807;19.54848099;58.36397552;;
1721988618876;2024-07-26 17:10:18;400;0;580;32.64663696;86.1114502;0;35.43983078;1.521188021;35.78305054;26.58288956;53.3591423;;
1721988698808;2024-07-26 17:11:38;400;0;536;32.61993408;85.75134277;0;35.43983078;1.521188021;35.89780807;16.78000641;52.45458221;;
1721988778756;2024-07-26 17:12:58;400;0;550;32.61459351;85.31188965;0;35.43983078;1.521188021;35.89780807;17.27558517;51.83792877;;
1721988858695;2024-07-26 17:14:18;400;0;558;32.57720947;85.67352295;0;35.32576752;1.521188021;35.89780807;17.52630615;53.21095276;;
1721988938638;2024-07-26 17:15:38;400;0;571;32.56118774;85.60791016;0;35.43983078;1.521188021;35.78305054;17.61468887;54.85454559;;
1721989018594;2024-07-26 17:16:58;400;0;565;32.58789063;85.44006348;0;35.43983078;1.521188021;35.89780807;18.58072281;53.20433426;;
1721989098537;2024-07-26 17:18:18;400;0;578;32.59056091;85.71624756;0;35.32576752;1.521188021;35.89780807;18.66519165;52.95293808;;
1721989178481;2024-07-26 17:19:38;400;0;571;32.56652832;86.28845215;0;35.43983078;1.521188021;35.78305054;19.01967239;55.99564743;;
1721989258424;2024-07-26 17:20:58;400;0;556;32.55050659;86.84539795;0;35.32576752;1.521188021;35.78305054;20.35736084;53.87214279;;
1721989338376;2024-07-26 17:22:18;400;0;528;32.57720947;86.40136719;0;35.32576752;1.521188021;35.78305054;15.67001343;52.90224838;;
1721989418320;2024-07-26 17:23:38;400;0;538;32.57987976;86.29760742;0;35.32576752;1.521188021;35.78305054;19.73756027;53.24547577;;
1721989498271;2024-07-26 17:24:58;400;0;517;32.55050659;85.80169678;0;35.32576752;1.521188021;35.78305054;16.96416473;50.64480209;;
1721989578224;2024-07-26 17:26:18;400;0;542;32.55050659;85.76812744;0;35.32576752;1.521188021;35.78305054;15.52544785;49.82655716;;
1721989658165;2024-07-26 17:27:38;400;0;527;32.55317688;85.39581299;0;35.32576752;1.521188021;35.78305054;16.81215286;48.52085876;;
1721989738114;2024-07-26 17:28:58;400;0;525;32.53982544;85.16845703;0;35.32576752;1.521188021;35.78305054;16.99280167;50.36389923;;
1721989818060;2024-07-26 17:30:18;400;0;543;32.56919861;85.60333252;0;35.32576752;1.521188021;35.78305054;16.05039597;51.31336212;;
1721989897999;2024-07-26 17:31:37;400;0;557;32.56652832;86.49902344;0;35.32576752;1.521188021;35.78305054;20.71055222;58.84083557;;
1721989977942;2024-07-26 17:32:57;400;0;574;32.62260437;88.81072998;0;35.32576752;1.521188021;35.78305054;24.62240219;57.9894104;;
1721990057891;2024-07-26 17:34:17;400;0;584;32.684021;90.11230469;0;35.43983078;1.521188021;35.89780807;23.37849426;64.64551544;;
1721990137832;2024-07-26 17:35:37;400;0;593;32.71606445;90.60516357;0;35.55406189;1.521188021;35.89780807;25.95513916;58.55815887;;
1721990217783;2024-07-26 17:36:57;400;0;586;32.83889771;91.00952148;0;35.55406189;1.521188021;36.01274109;23.50868988;70.18323517;;
1721990297725;2024-07-26 17:38:17;400;0;605;32.85758972;91.07818604;0;35.66847229;1.521188021;36.01274109;29.6293869;57.52911377;;
1721990377664;2024-07-26 17:39:37;400;0;576;32.93235779;91.05377197;0;35.55406189;1.521188021;36.01274109;23.36080551;56.62641907;;
1721990457605;2024-07-26 17:40:57;400;0;544;32.95639038;90.93170166;0;35.78305054;1.521188021;36.12785339;20.50961304;57.10461426;;
1721990537547;2024-07-26 17:42:17;400;0;546;32.98042297;90.22979736;0;35.78305054;1.521188021;36.12785339;19.82730103;58.38575363;;
1721990617487;2024-07-26 17:43:37;400;0;583;32.99911499;90.32440186;0;35.78305054;1.521188021;36.12785339;22.04863358;58.35873795;;
1721990697437;2024-07-26 17:44:57;400;0;585;33.06053162;90.00396729;0;35.78305054;1.521188021;36.2431488;23.54359818;56.25409317;;
1721990777378;2024-07-26 17:46:17;400;0;572;33.05252075;89.84375;0;35.89780807;1.521188021;36.2431488;19.5757103;56.94446945;;
1721990857329;2024-07-26 17:47:37;400;0;559;33.07655334;89.7064209;0;35.89780807;1.521188021;36.2431488;20.87734604;56.00968552;;
1721990937269;2024-07-26 17:48:57;400;0;560;33.03382874;89.48364258;0;35.78305054;1.521188021;36.2431488;22.35887146;59.040802;;
1721991017202;2024-07-26 17:50:17;400;0;561;33.04718018;89.54315186;0;35.89780807;1.521188021;36.3586235;20.58555984;55.32297134;;
1721991097145;2024-07-26 17:51:37;400;0;559;33.08456421;89.2074585;0;35.89780807;1.521188021;36.2431488;23.51667404;53.35248184;;
1721991177088;2024-07-26 17:52:57;400;0;553;33.0418396;89.21508789;0;35.78305054;1.521188021;36.2431488;19.82730103;60.96730423;;
1721991257022;2024-07-26 17:54:17;400;0;582;33.03916931;89.58892822;0;35.78305054;1.521188021;36.2431488;30.91780853;61.20298386;;
1721991336957;2024-07-26 17:55:36;400;0;622;33.01513672;89.50500488;0;35.78305054;1.521188021;36.2431488;32.44826508;59.25878906;;
1721991416901;2024-07-26 17:56:56;400;0;608;33.02848816;89.34936523;0;35.78305054;1.521188021;36.2431488;25.32496262;63.20005798;;
1721991496839;2024-07-26 17:58:16;400;0;597;33.03916931;89.40734863;0;35.78305054;1.521188021;36.2431488;30.77946472;57.17572403;;
1721991576776;2024-07-26 17:59:36;400;0;639;32.99911499;89.51263428;0;35.78305054;1.521188021;36.2431488;21.83612823;58.33900452;;
1721991656723;2024-07-26 18:00:56;400;0;648;32.95639038;89.57672119;0;35.78305054;1.521188021;36.2431488;41.84630585;63.1359024;;
1721991736661;2024-07-26 18:02:16;400;0;648;32.9296875;89.09759521;0;35.78305054;1.521188021;36.12785339;23.36397552;53.86810684;;
1721991816608;2024-07-26 18:03:36;400;0;614;32.8842926;88.93280029;0;35.66847229;1.521188021;36.12785339;22.1144104;54.33475876;;
1721991896550;2024-07-26 18:04:56;400;0;611;32.89497375;89.02435303;0;35.66847229;1.521188021;36.12785339;18.83042908;63.87611771;;
