Timestamp,Date time,ccseCO2,ccsTVOC,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719210018982,2024-06-24 13:20:18,0.00031681646995464056,0.00031437625258797425,-0.13738511915010698,0.037621073925054774,-1.6689957646160087,1.307418140378167,-0.0004596868483538168,1.4221679521936774,-4.947933331601503
1719210098919,2024-06-24 13:21:38,0.00031681646995464056,0.00031437625258797425,-0.13738511915010698,-0.038723782002489396,-2.2363971087790433,-0.001397345252007334,-0.0004596868483538168,-1.4256701649723196,3.8011033547031428
1719210178861,2024-06-24 13:22:58,0.00031681646995464056,0.00031437625258797425,-0.13738511915010698,0.9537587732457087,0.43911843207184686,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-2.175869622192998
1719210258781,2024-06-24 13:24:18,0.00031681646995464056,0.00031437625258797425,2.1904716399639668,-0.03872378200243861,0.6617143294906932,-0.001397345252007334,-0.0004596868483538168,1.4221679521936774,1.6260062317619928
1719210338731,2024-06-24 13:25:38,0.00031681646995464056,0.00031437625258797425,1.7035996380577554,0.03762107392500399,-0.22866928878864426,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.9282432542559267
1719210418670,2024-06-24 13:26:58,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,0.3811726396941416,1.1330939257609605,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.347089028737566
1719210498600,2024-06-24 13:28:18,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,0.11396578690016801,-0.9139155534722913,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-2.1919589427911683
1719210578540,2024-06-24 13:29:38,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,1.449999907917453,0.34746131298389055,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,-1.1813346389941437
1719210658470,2024-06-24 13:30:58,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,-0.0005513540387173111,-0.058448908422968814,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,3.26538419883977
1719210738410,2024-06-24 13:32:18,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,0.495689780633027,-1.782476027727817,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-3.4751780138287343
1719210818364,2024-06-24 13:33:38,0.00031681646995464056,0.00031437625258797425,-0.48732437052019656,-0.26775806388026,-1.6166202761669122,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,1.6217595885106086
1719210898290,2024-06-24 13:34:58,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.4956897806329762,2.5559618863692837,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,2.0734545730199696
1719210978230,2024-06-24 13:36:18,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,1.2209654830873022,0.47840006271070645,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,-2.3104048415117493
1719211058180,2024-06-24 13:37:38,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.41934506765786295,0.08558375632215116,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.490620819718993
1719211138120,2024-06-24 13:38:58,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,1.0682759141846447,-0.6389441103962405,1.3125393079301915,-0.0004596868483538168,1.4277667077850684,1.03305436371323
1719211218060,2024-06-24 13:40:18,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.22848307079143346,-1.324190346475854,1.3142160694498233,-0.0004596868483538168,-0.0017511063893211416,-0.9419032093211714
1719211298001,2024-06-24 13:41:38,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.7247242054632286,-1.367836605919484,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.3662534659970616
1719211377940,2024-06-24 13:42:57,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,0.7628966334268991,0.6006095834320556,-0.001397345252007334,-0.0004596868483538168,1.4296821833452775,0.2835242915103346
1719211457880,2024-06-24 13:44:17,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.15213821486399087,-1.053583532204655,1.315938213065408,-0.0004596868483538168,-0.0017511063893211416,-0.7730222852659245
1719211537810,2024-06-24 13:45:37,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,0.30482792671892683,-0.6040271085621514,-1.3187329035694226,-0.0004596868483538168,-0.0017511063893211416,0.39862458656562505
1719211617748,2024-06-24 13:46:57,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.191413350905096,-0.9837495571404696,1.315938213065408,-0.0004596868483538168,-0.0017511063893211416,-0.24573176477772624
1719211697680,2024-06-24 13:48:17,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.3059306347964123,-0.5909332221478807,-0.001397345252007334,-0.0004596868483538168,1.4315975301600667,2.4219832108284733
1719211777620,2024-06-24 13:49:37,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,0.3811726396940909,0.7140898465438233,-0.001397345252007334,-0.0004596868483538168,-1.435099742938709,-1.6202136711192796
1719211857560,2024-06-24 13:50:57,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.6876544855768403,0.9104979997381212,-1.3187329035694226,-0.0004596868483538168,-0.0017511063893211416,2.9428524402014093
1719211937499,2024-06-24 13:52:17,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.9548613383708139,-0.1588352851204659,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.5889112318735231
1719212017439,2024-06-24 13:53:37,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.38227549072390565,0.0899483851269216,-0.001397345252007334,-0.0004596868483538168,-1.4331843961239197,-2.467138937902319
1719212097371,2024-06-24 13:54:57,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-1.0693784793096992,0.9497796303769808,-1.3170107599538379,-0.0004596868483538168,-0.0017511063893211416,0.582686207309204
1719212177323,2024-06-24 13:56:17,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,0.19031064282771218,1.0632598934887891,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,-1.039956117253356
1719212257249,2024-06-24 13:57:37,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-1.2220681911647369,0.5045878355392883,-0.001397345252007334,-0.0004596868483538168,-1.4312689205637106,0.2310400735906782
1719212337199,2024-06-24 13:58:57,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.8403441974318778,0.7053605889343232,-0.001397345252007334,-0.0004596868483538168,1.4277667077850684,-0.19613694497907005
1719212417138,2024-06-24 14:00:17,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.1532409229413747,0.6224326988518336,-1.3135664727228373,-0.0004596868483538168,-1.4312689205637106,-1.2859913102930602
1719212497078,2024-06-24 14:01:37,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.573137344637955,0.831934738460402,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.6573084582843488
1719212577009,2024-06-24 14:02:57,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.6876546285292712,0.29072116712598994,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,2.4295868691126628
1719212656948,2024-06-24 14:04:16,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.3430003546827497,1.6917660123144542,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.0278663115443871
1719212736898,2024-06-24 14:05:36,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.07689620996626148,-0.560380849118562,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,-1.02786631154438
1719212816818,2024-06-24 14:06:56,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.6113097726016763,1.08071840870783,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.5937699629393918
1719212896769,2024-06-24 14:08:16,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.611309772601727,0.8624871114897208,1.3090951395004986,-0.0004596868483538168,-1.427487278969954,1.1169454655658093
1719212976698,2024-06-24 14:09:36,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.0005513540387173111,-0.17192917153477716,-1.3118898300045134,-0.0004596868483538168,1.4239850661913118,-0.6857931740380493
1719213056656,2024-06-24 14:10:56,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.15213821486394008,0.44348306087661726,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.0385589472860506
1719213136578,2024-06-24 14:12:16,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.11506849497765341,2.6039727746176844,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,1.765417304181015
1719213216529,2024-06-24 14:13:36,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.11396578690021879,1.2945850485171357,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,-0.8332166011248848
1719213296466,2024-06-24 14:14:56,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.1532409229413747,-0.3290556940902155,-0.001397345252007334,7.17701815158166,-0.0017511063893211416,0.18810985120883095
1719213376408,2024-06-24 14:16:16,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.1532409229413747,-0.6913195988453779,-0.001397345252007334,-7.177937525278367,-1.427487278969954,0.6782793326834281
1719213456339,2024-06-24 14:17:36,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.7247242054631777,-0.6738611122303704,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,1.6981306689316018
1719213536278,2024-06-24 14:18:56,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.3441029198078042,1.6830367261009205,-0.001397345252007334,7.17701815158166,-0.0017511063893211416,-1.5458423406681934
1719213616219,2024-06-24 14:20:16,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.22848307079148425,-1.9221440636682074,-0.001397345252007334,-7.177937525278367,-1.427487278969954,0.5976578018997947
1719213696158,2024-06-24 14:21:36,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.4967926316628417,-0.5909332221478807,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,-0.14762183987297472
1719213776087,2024-06-24 14:22:56,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.11506849497760262,0.1728762752094112,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,1.3968511371908015
1719213856019,2024-06-24 14:24:16,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,0.4956897806329762,0.5525986951836552,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,1.3968511371908015
1719213935958,2024-06-24 14:25:35,0.00031681646995464056,0.00031437625258797425,0.0664925316481274,-0.3441029198077534,0.07685449871261034,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,-1.1174297351019469
1719214015885,2024-06-24 14:26:55,0.00031681646995464056,0.00031437625258797425,0.06649253164811357,-0.3441029198078042,-1.2456270851981348,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-3.878405422325191
1719214095822,2024-06-24 14:28:15,0.00031681646995464056,0.00031437625258797425,-1.5827863748091726,-0.6494822005654991,-0.704413485259689,-1.3102128308821817,-0.0004596868483538168,-0.0017511063893211416,1.045952069326937
1719214175759,2024-06-24 14:29:35,0.00031681646995464056,0.00031437625258797425,0.9732916351984381,-0.6113097726016763,0.9017687421285804,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.46625671118286593
1719214255676,2024-06-24 14:30:55,0.00031681646995464056,0.00031437625258797425,0.9732916351984381,0.22848307079143346,-0.31596180767590426,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-3.4460066018434987
1719214335643,2024-06-24 14:32:15,0.00031681646995464056,0.00031437625258797425,-2.069658376715384,-0.2677582068326402,-0.6520379968105517,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,2.459710646922186
1719214415554,2024-06-24 14:33:35,0.00031681646995464056,0.00031437625258797425,-0.36560637004364366,-0.687654485576891,0.37364905720843894,-1.3085814514584184,-0.0004596868483538168,-2.847673747995018,3.6778234213085903
1719214495492,2024-06-24 14:34:55,0.00031681646995464056,0.00031437625258797425,0.8515736347218852,-0.191413350905096,0.2558041366878673,-0.001397345252007334,7.17701815158166,1.4202524766333768,-5.913123908476771
1719214575430,2024-06-24 14:36:15,0.00031681646995464056,0.00031437625258797425,-0.12217036909053787,-0.6494822005654991,-1.136511422287104,-0.001397345252007334,-7.177937525278367,-0.0017511063893211416,-0.9421598305458501
1719214655360,2024-06-24 14:37:35,0.00031681646995464056,0.00031437625258797425,-2.799966379574702,-0.4204477757352976,-0.3290556940901749,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.8135421477723663
1719214735298,2024-06-24 14:38:55,0.00031681646995464056,0.00031437625258797425,-2.556530378621596,0.19031064282771218,-0.2592216904220372,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.5994978824207617
1719214815236,2024-06-24 14:40:15,0.00031681646995464056,0.00031437625258797425,-1.4610683743326196,-0.6494822005654991,-0.839716892395309,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,1.1234199765086328
1719214895175,2024-06-24 14:41:35,0.00031681646995464056,0.00031437625258797425,2.6773436418701784,-0.1914133509051468,0.26889805170617137,-0.001397345252007334,-0.0004596868483538168,-1.423754689412019,-0.38503448401974505
1719214975104,2024-06-24 14:42:55,0.00031681646995464056,0.00031437625258797425,2.4339076409170723,-0.611309772601727,0.0375728680737914,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.939496656557015
1719215055053,2024-06-24 14:44:15,0.00031681646995464056,0.00031437625258797425,0.6081376337687795,0.19031064282771218,0.9716027457967994,-0.001397345252007334,7.17701815158166,-1.4219377041598962,-1.3065287819503686
1719215134984,2024-06-24 14:45:34,0.00031681646995464056,0.00031437625258797425,1.4601636371046496,0.4575174956216351,0.6573497292899156,1.30410988063338,-0.0004596868483538168,1.418435491381254,2.725895514482465
1719215214922,2024-06-24 14:46:54,0.00031681646995464056,0.00031437625258797425,0.32412896599015145,0.6102070645242925,0.35619054198939787,-1.3069045711373946,-0.0004596868483538168,-0.0017511063893211416,-0.6306761891883427
1719215294861,2024-06-24 14:48:14,0.00031681646995464056,0.00031437625258797425,0.3241289659901653,-0.2677582068326402,0.6224326988518336,1.30410988063338,-0.0004596868483538168,-0.0017511063893211416,-0.1556322909851528
1719215374808,2024-06-24 14:49:34,0.00031681646995464056,0.00031437625258797425,0.32412896599015145,0.11396592985254816,-1.6340787627819195,-1.3069045711373946,-7.177937525278367,-0.0017511063893211416,-0.43920100660079936
1719215454747,2024-06-24 14:50:54,0.00031681646995464056,0.00031437625258797425,-1.095914372902961,0.037621073925054774,0.24271027887758953,1.30410988063338,7.17701815158166,-0.0017511063893211416,-0.5164769337191496
1719215534679,2024-06-24 14:52:14,0.00031681646995464056,0.00031437625258797425,0.3647016328156737,1.0682757712322646,0.2819919095164491,1.3057867609544038,-0.0004596868483538168,-0.0017511063893211416,-0.3946093887706915
1719215614618,2024-06-24 14:53:34,0.00031681646995464056,0.00031437625258797425,1.3384456366280968,0.3430003546826989,1.656848981876372,-1.3085814514584184,-0.0004596868483538168,-0.0017511063893211416,1.0118306652344604
1719215694557,2024-06-24 14:54:54,0.00031681646995464056,0.00031437625258797425,-1.2176323733795138,0.0757933589364467,-1.4158474655638509,1.3057867609544038,-0.0004596868483538168,-0.0017511063893211416,-0.01371580050433949
1719215774497,2024-06-24 14:56:14,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.3811726396940909,-0.09336591025705797,-0.001397345252007334,-0.0004596868483538168,1.4202524766333768,0.6112094037880289
1719215854426,2024-06-24 14:57:34,0.00031681646995464056,0.00031437625258797425,-0.24388836956709076,0.724724348415558,-0.0017087625650681947,1.307418140378167,-0.0004596868483538168,1.4221679521936774,-1.8334105960886893
1719215934366,2024-06-24 14:58:54,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.4575173526692549,-1.2543563428076756,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.005022929681963334
1719216014296,2024-06-24 15:00:14,0.00031681646995464056,0.00031437625258797425,-3.0434023805278074,0.5338623515491284,0.46094157609565833,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.5988377961030087
1719216094246,2024-06-24 15:01:34,0.00031681646995464056,0.00031437625258797425,1.4601636371046496,-0.07689620996621069,-0.9968434149507067,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.0650828532387886
1719216174175,2024-06-24 15:02:54,0.00031681646995464056,0.00031437625258797425,2.6773436418701784,0.34300021173036954,-1.0754066762284664,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.7409296239890997
1719216254124,2024-06-24 15:04:14,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,-0.0005513540387173111,0.35619054198939787,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.4101873704751291
1719216334053,2024-06-24 15:05:34,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,0.9155863452819366,0.46094154749166544,1.3090951395004986,-0.0004596868483538168,1.4239850661913118,0.45462548896701577
1719216413993,2024-06-24 15:06:53,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,0.15213821486394008,-1.2849087158369945,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,2.061205092878927
1719216493922,2024-06-24 15:08:13,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,0.11396578690021879,0.7228191041533641,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-4.14510544585672
1719216573863,2024-06-24 15:09:33,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,0.07579350188877608,-1.4289413519781216,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.2869132491260415
1719216653829,2024-06-24 15:10:53,0.00031681646995464056,0.00031437625258797425,-0.07790927800816759,-0.07689620996621069,-1.3110964600615833,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,2.7165050054711233
1719216733750,2024-06-24 15:12:13,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,-0.03872363905010924,0.33436739796558645,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,-1.4890088469532978
1719216813670,2024-06-24 15:13:33,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,0.7628966334269499,-0.08900128145228757,1.3090951395004986,-0.0004596868483538168,-0.0017511063893211416,-0.01591326113699765
1719216893609,2024-06-24 15:14:53,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,-0.3822753477715763,-0.2679509194275445,-0.001397345252007334,-0.0004596868483538168,-1.427487278969954,1.8603508026813067
1719216973538,2024-06-24 15:16:13,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,-0.15324106589375486,0.1946993906291891,-0.001397345252007334,-0.0004596868483538168,1.4239850661913118,2.9920898998208956
1719217053478,2024-06-24 15:17:33,0.00031681646995464056,0.00031437625258797425,-0.07790927800815375,-0.03872363905005845,-0.07590739503801697,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,-1.733030975099938
1719217133407,2024-06-24 15:18:53,0.00031681646995464056,0.00031437625258797425,0.9732916351984381,-0.0005513540387173111,0.015749752654013478,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,-1.615022276266131
1719217213337,2024-06-24 15:20:13,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,0.7247242054631777,0.6617143294906932,-1.3118898300045134,-0.0004596868483538168,-0.0017511063893211416,-0.32129497020963294
1719217293276,2024-06-24 15:21:33,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,0.07579350188877608,0.98469663221107,2.6212642669713286,-0.0004596868483538168,1.4258513609703707,-0.5580651194831445
1719217373215,2024-06-24 15:22:53,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,0.15213821486394008,1.2422095600679983,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,0.6339443360780024
1719217453165,2024-06-24 15:24:13,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,-0.0005513540387173111,-0.8440815212000794,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.7191869823603387
1719217533085,2024-06-24 15:25:33,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,-0.2295857788688681,-0.006073391369838612,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,-2.37250957975364
1719217613034,2024-06-24 15:26:53,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,0.5338622085967483,-1.1146883068672855,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,1.0617581587866536
1719217692963,2024-06-24 15:28:12,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,-0.11506849497760262,-1.8828624330293477,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,-0.4188118229236841
1719217772903,2024-06-24 15:29:32,0.00031681646995464056,0.00031437625258797425,-0.06131136885226143,-0.1914133509051468,-0.9270093826785355,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.4040383884734113
1719217852844,2024-06-24 15:30:52,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,-0.1532409229413747,0.05939598349360996,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-1.1274703631753273
1719217932781,2024-06-24 15:32:12,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,-0.2295857788688681,-0.927009411282569,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.2068903998214299
1719218012725,2024-06-24 15:33:32,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.4956897806329762,0.35619054198939787,-1.3135664727228373,-0.0004596868483538168,-0.0017511063893211416,0.47416687281811953
1719218092660,2024-06-24 15:34:52,0.00031681646995464056,0.00031437625258797425,0.1212656318625679,0.3430003546827497,0.4871293203202473,1.3107717822188225,-0.0004596868483538168,-0.0017511063893211416,0.07682469025252442
1719218172594,2024-06-24 15:36:12,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.22848292783910407,2.0234775440403383,-0.001397345252007334,-0.0004596868483538168,-1.4293535737490128,1.9074782456319868
1719218252536,2024-06-24 15:37:32,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.5720347795129005,-0.6476733680057813,-0.001397345252007334,-0.0004596868483538168,1.4258513609703707,0.7940563467482754
1719218332479,2024-06-24 15:38:52,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,0.19031064282766139,-0.32469103668145227,1.3125393079301915,-0.0004596868483538168,1.4277667077850684,-3.0686182966576303
1719218412422,2024-06-24 15:40:12,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,1.3354826240261874,-0.1981169443633184,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.5486238550222635
1719218492355,2024-06-24 15:41:32,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.41934506765786295,0.08558375632215116,1.3142160694498233,-0.0004596868483538168,-0.0017511063893211416,0.0805789903014316
1719218572286,2024-06-24 15:42:52,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.5720346365605712,0.9628735167912514,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-0.7525513483593167
1719218652271,2024-06-24 15:44:12,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.6483794924880137,1.9230911673428412,1.315938213065408,-0.0004596868483538168,1.4296821833452775,1.0686717831381287
1719218732170,2024-06-24 15:45:32,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,0.15213821486394008,-1.2063454545592753,-0.001397345252007334,-0.0004596868483538168,-1.4331843961239197,-0.9907490746589186
1719218812111,2024-06-24 15:46:52,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.9155862023296073,-1.4900461266408331,-0.001397345252007334,-0.0004596868483538168,2.8630308198946652,-0.496118157100812
1719218892043,2024-06-24 15:48:12,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.3430003546827497,-0.8266230059809977,-1.3187329035694226,-0.0004596868483538168,-0.0017511063893211416,0.821866706491871
1719218971984,2024-06-24 15:49:31,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.30482778376659747,1.639390495261324,2.6350411782928,-0.0004596868483538168,-0.0017511063893211416,1.0320620929845281
1719219051924,2024-06-24 15:50:51,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.19031064282766139,2.097676176513287,-0.001397345252007334,-0.0004596868483538168,1.4335620577560977,1.17423519472377
1719219131845,2024-06-24 15:52:11,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,0.49568992358540714,0.6137034698463263,-0.001397345252007334,-0.0004596868483538168,-1.4370642705347398,-0.5576526159882643
1719219211787,2024-06-24 15:53:31,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.8021717694681565,-0.46435910122579466,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,-2.1764684050505863
1719219291728,2024-06-24 15:54:51,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.11396578690021879,-0.9401032690928467,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,2.5930483005257496
1719219371658,2024-06-24 15:56:11,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.2677582068326402,1.368783709594118,-1.3205003104793993,-0.0004596868483538168,-0.0017511063893211416,-1.100270197656849
1719219451608,2024-06-24 15:57:31,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.42044777573534836,0.15541775999032953,-0.001397345252007334,-0.0004596868483538168,1.4335620577560977,-1.2936672040285842
1719219531540,2024-06-24 15:58:51,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.9166889104070418,-0.551651620113014,-1.3187329035694226,-0.0004596868483538168,-1.4370642705347398,-0.28527075795673806
1719219611481,2024-06-24 16:00:11,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.9548613383707631,-1.7606528837040465,-0.001397345252007334,-0.0004596868483538168,-1.435099742938709,-0.8749055258433639
1719219691428,2024-06-24 16:01:31,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.1532409229413747,1.1330938971569675,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,0.2738258250698636
1719219771361,2024-06-24 16:02:51,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.611309772601727,2.2722612142877665,-0.001397345252007334,-0.0004596868483538168,1.4315975301600667,1.0419278331301975
1719219851291,2024-06-24 16:04:11,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.3441030627601844,2.1718748375902694,-1.3170107599538379,-0.0004596868483538168,-2.8665330326733076,4.288643876358942
1719219931242,2024-06-24 16:05:31,0.00031681646995464056,0.00031437625258797425,-0.018710068685478996,-0.191413350905096,1.4560761998773037,-0.001397345252007334,-0.0004596868483538168,1.4296821833452775,-1.737456303424032
1719220011174,2024-06-24 16:06:51,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.3441029198078042,0.3212735401553087,-0.001397345252007334,-0.0004596868483538168,-1.4331843961239197,0.32426276392642206
1719220091114,2024-06-24 16:08:11,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,0.6102070645242925,-1.7912052853373581,-1.315333998434206,-0.0004596868483538168,-0.0017511063893211416,1.1565167793254876
1719220171055,2024-06-24 16:09:31,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.4967926316628417,-2.0574474708038273,1.3125393079301915,-7.177937525278367,-0.0017511063893211416,2.5916758369165844
1719220250996,2024-06-24 16:10:50,0.00031681646995464056,0.00031437625258797425,-0.01871006868546516,-0.3822753477715255,0.5089524643440587,-0.001397345252007334,-0.0004596868483538168,-0.0017511063893211416,1.1600353673628607
