Timestamp,Date time,scdCO2,scdTEMP,scdHUMID,H2S_boardtemp,NH3_concentration,NH3_boardtemp,CH4RAWppm
1719926192508,2024-07-02 20:16:32,-0.8646013180384856,-0.3617160043335717,-0.9083860583204287,-0.0019982507524522433,-2.048142571735116,1.636218481078534,0.4206330163849598
1719926272449,2024-07-02 20:17:52,-0.9881229353251128,0.17489957392889305,0.8471379147283289,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.6148520006921551
1719926352388,2024-07-02 20:19:12,-0.43227565753529046,-0.6300237934648636,-0.07213985048952044,-1.6043161195256581,-0.0002368616369038283,-1.6399336572582701,0.6758816257298141
1719926432329,2024-07-02 20:20:32,-0.18523242296203615,-1.1666400415872835,-0.4517125898635038,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.07566085066101176
1719926512270,2024-07-02 20:21:52,-0.9881229353251128,-0.45115204568736783,0.016822535201254426,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.37293448372573834
1719926592209,2024-07-02 20:23:12,0.5558972807577268,0.5326437393438396,1.4224278326591915,-0.0019982507524522433,-0.0002368616369038283,1.636218481078534,0.6492414010544668
1719926672157,2024-07-02 20:24:32,0.18533242889784535,-1.166639706657187,0.5446658655689524,-0.0019982507524522433,-0.0002368616369038283,-1.6399336572582701,-0.7406915200695707
1719926752094,2024-07-02 20:25:52,1.729352644980685,-0.36171633926366825,1.1080941268919262,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1869697279507704
1719926832031,2024-07-02 20:27:12,-0.18523242296203615,0.7115158220514319,-0.14924054070412732,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.5566134072071556
1719926911987,2024-07-02 20:28:31,-0.8646013180384856,-1.5243838720723715,-0.5050900057307233,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.9662720156063913
1719926993358,2024-07-02 20:29:53,0.18533242889784535,1.6058755657288433,0.33115620210029545,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.42048682438410345
1719927071836,2024-07-02 20:31:11,0.4941364721144133,-0.7194601697485183,-0.1373788840962387,-1.6020835391097363,-0.0002368616369038283,-0.0018575880898679508,0.05823899885874738
1719927151774,2024-07-02 20:32:31,1.0499837499042355,-0.18284392162609844,0.8649303607718825,1.598087037604832,-0.0002368616369038283,-0.0018575880898679508,-0.732826821921724
1719927231724,2024-07-02 20:33:51,1.2352661758341763,-0.6300241283948412,0.7166597309099991,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,0.8450460431121095
1719927311661,2024-07-02 20:35:11,-1.2351661698983671,0.7115154871213354,-0.5821906959453302,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,-0.12357087372189762
1719927391602,2024-07-02 20:36:31,0.9882229412609219,0.7115158220514319,0.7522447007336097,-1.6020835391097363,2.0476688484613086,-0.0018575880898679508,0.3668625656602508
1719927471541,2024-07-02 20:37:51,-0.3087540402486633,0.17489957392877406,-0.12551722748835006,1.598087037604832,-0.0002368616369038283,-0.0018575880898679508,-0.2813897140024222
1719927551479,2024-07-02 20:39:11,-0.5557972748219177,-1.166639706657187,0.07613074050408361,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.5738157044250701
1719927631419,2024-07-02 20:40:31,-0.4940364661786041,0.3537716566363664,0.6217665946518386,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.2081756915819079
1719927711358,2024-07-02 20:41:51,-0.12347161431872257,-0.8983319175261331,-0.5525365932938879,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.05461046425756522
1719927791297,2024-07-02 20:43:11,0.4941364721144133,1.158695693890197,0.8234146015125516,-1.6020835391097363,2.0476688484613086,-0.0018575880898679508,0.19480759527384456
1719927871241,2024-07-02 20:44:31,-0.24699323160534972,-0.003972173848602683,0.30743288888457343,1.598087037604832,-0.0002368616369038283,-0.0018575880898679508,-0.502493994973105
1719927951176,2024-07-02 20:45:51,0.06181081161121819,-1.2560760829411988,0.5090808957452865,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.30082390428297767
1719928031107,2024-07-02 20:47:11,-0.3705148488919769,-0.003972173848602683,0.11764653863169379,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.26517402388039113
1719928111046,2024-07-02 20:48:31,-0.18523242296203615,-0.8088958761722179,-0.054347365577687504,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.2632474726148725
1719928191015,2024-07-02 20:49:51,0.18533242889784535,1.9636193962138124,0.592112453132117,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.4400300639452057
1719928270935,2024-07-02 20:51:10,0.8029405153309812,-0.6300241283948412,1.410566176051358,-0.0019982507524522433,2.047668851033599,-1.6376056906648802,1.1367668418345585
1719928350874,2024-07-02 20:52:30,0.9264621326176083,-0.7194598348185408,-0.34495771926095126,-0.0019982507524522433,-0.0002368616369038283,1.6338905144851443,-1.0376801651700378
1719928430814,2024-07-02 20:53:50,-1.6674918304015622,-0.003972173848602683,0.0701999122001393,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.28919479905178047
1719928510744,2024-07-02 20:55:10,0.5558972807577268,-0.182844256556195,-0.9439709504075359,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.18592800699367043
1719928590702,2024-07-02 20:56:30,-1.6674918304015622,-0.8983319175260142,-0.17296385391984934,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.0836694930968685
1719928670632,2024-07-02 20:57:50,0.18533242889784535,2.142491143991308,0.20660888545413408,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1630775680147748
1719928750568,2024-07-02 20:59:10,0.18533242889784535,-0.45115204568736783,-0.36275020417272896,-1.6020835391097363,-0.0002368616369038283,-0.0018575880898679508,-0.03178990312904541
1719928830494,2024-07-02 21:00:30,0.4323756634710997,-1.524383537142275,0.4557034798781775,1.598087037604832,-0.0002368616369038283,-1.6376056906648802,-0.32985596731840416
1719928910441,2024-07-02 21:01:50,-0.24699323160534972,0.7115154871213354,-0.25006454413451146,-0.0019982507524522433,-0.0002368616369038283,1.6338905144851443,1.0129251273839923
1719928990368,2024-07-02 21:03:10,0.8647013239742948,-0.8983319175260142,-0.2915803422620664,-1.6020835391097363,2.047668851033599,-0.0018575880898679508,1.0352237003659597
1719929070315,2024-07-02 21:04:30,-0.5557972748219177,1.695311272152543,-0.34495771926095126,1.598087037604832,-2.0481425743074064,-1.6376056906648802,-2.0519571173170092
1719929150254,2024-07-02 21:05:50,-0.4940364661786041,-1.7032556198497484,-0.2797186856541778,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,1.6235405629673174
1719929230181,2024-07-02 21:07:10,0.7411797066876676,-0.3617160043335717,1.6418682855635132,-1.6020835391097363,2.047668851033599,1.6338905144851443,-1.7897852736951654
1719929310109,2024-07-02 21:08:30,1.4205486017641171,-0.09340821520239882,-0.8372161186732627,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,1.1504642700191505
1719929390057,2024-07-02 21:09:50,-2.346860725478012,-0.45115204568736783,-0.694876355983603,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.4169754108693151
1719929469985,2024-07-02 21:11:09,-0.5557972748219177,0.9798236111827238,-0.3805426890845619,1.598087037604832,-2.048142571735116,-1.6376056906648802,0.1819745760752602
1719929549923,2024-07-02 21:12:29,-1.6057310217582486,-0.9877679588799292,-0.6948763948518271,-1.6020835391097363,-0.0002368616369038283,1.6338905144851443,-0.48460540767618815
1719929629862,2024-07-02 21:13:49,0.4941364721144133,-0.6300241283948412,-0.7185996303310456,-0.0019982507524522433,-0.0002368616369038283,-1.6376056906648802,0.13323060728810593
1719929709801,2024-07-02 21:15:09,-1.4204485958283077,-1.166639706657187,-0.2619262007424001,-1.599851101432707,-0.0002368616369038283,-0.0018575880898679508,-0.5198547776536288
1719929789739,2024-07-02 21:16:29,0.8029405153309812,0.3537716566363664,0.200678057150245,1.5958545999278024,-0.0002368616369038283,1.6338905144851443,0.4697753828635154
1719929869678,2024-07-02 21:17:49,0.12357162025453178,0.7115154871213354,0.04054580954880756,-0.0019982507524522433,-0.0002368616369038283,-1.6376056906648802,0.04849572579261006
1719929949617,2024-07-02 21:19:09,-0.6793188921085448,-1.166639706657306,-0.3153036166095643,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.4452667228634373
1719930029554,2024-07-02 21:20:29,0.06181081161121819,-0.3617160043335717,0.6632823539111142,-1.599851101432707,-0.0002368616369038283,-1.6352220714153152,-0.2286588753126507
1719930109485,2024-07-02 21:21:49,0.4323756634710997,-0.45115204568736783,0.2540554730174092,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.22932124280179994
1719930189423,2024-07-02 21:23:09,-0.43227565753529046,-0.9877679588798103,0.33115620210029545,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.399643702914832
1719930269362,2024-07-02 21:24:29,0.6176580894010405,1.695311272152543,0.9835468491140442,-1.597673190046713,-0.0002368616369038283,-0.0018575880898679508,0.6249406665106385
1719930349302,2024-07-02 21:25:49,0.24709323754115894,-0.2722799629797756,-0.5643982499017766,1.5936766885418083,-0.0002368616369038283,-0.0018575880898679508,-0.3596281132499081
1719930429241,2024-07-02 21:27:09,0.3706148548277861,-0.6300241283948412,0.7700371856454427,1.5958545999278024,-0.0002368616369038283,-0.0018575880898679508,-0.5870645669129949
1719930509169,2024-07-02 21:28:29,1.0499837499042355,-0.27227996297989454,0.8708611890757716,-1.599851101432707,2.0476688484613086,-0.0018575880898679508,0.7170735068477546
1719930589118,2024-07-02 21:29:49,-0.06171080567540898,-0.5405880870410451,0.3370869915360157,1.5958545999278024,-0.0002368616369038283,1.6315068952355793,-0.8911414800461019
1719930669048,2024-07-02 21:31:09,0.8647013239742948,2.4107992680525774,0.443841862138513,-0.0019982507524522433,2.047668851033599,1.6338905144851443,0.12787261325072968
1719930748992,2024-07-02 21:32:28,1.5440702190507443,-0.5405880870410451,0.022753363505198736,-1.599851101432707,-2.0481425743074064,-1.6376056906648802,0.011021731434043103
1719930828947,2024-07-02 21:33:48,-2.5321431514079524,0.5326437393438396,0.16509312619491373,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.14846128131660855
1719930908893,2024-07-02 21:35:08,-0.8646013180384856,-0.6300241283948412,-0.9558326458837039,-0.0019982507524522433,-0.0002368616369038283,-1.6352220714153152,-0.529066609856828
1719930988829,2024-07-02 21:36:28,-0.6793188921085448,-1.1666400415874025,-1.8691795050610502,-0.0019982507524522433,-2.048142571735116,1.6315068952355793,-0.006184198218836958
1719931068782,2024-07-02 21:37:48,-0.43227565753529046,-0.9877679588798103,0.6395590406953922,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.2960017077435496
1719931148716,2024-07-02 21:39:08,0.4941364721144133,1.42700348302137,-0.3212344449134534,-0.0019982507524522433,-0.0002368616369038283,-1.6352220714153152,0.04725473659447095
1719931228667,2024-07-02 21:40:28,-0.7410797007518584,-1.3455117893647792,0.028684152940863704,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.08061529105921955
1719931308601,2024-07-02 21:41:48,-0.43227565753529046,-0.18284392162609844,0.14730068015136014,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,0.0800955544370927
1719931388552,2024-07-02 21:43:08,2.099917496840566,-0.5405880870410451,2.045164338153274,-0.0019982507524522433,4.095574561131811,-0.0018575880898679508,-0.20651151530020537
1719931468485,2024-07-02 21:44:28,-0.12347161431872257,0.08546386750519347,-0.7008071842875473,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.2478386834909452
1719931548427,2024-07-02 21:45:48,-0.9881229353251128,0.532643404413743,-0.985486748535091,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.09106593223726515
1719931628368,2024-07-02 21:47:08,0.12357162025453178,0.35377199156646294,-0.8846627451047067,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.08965707616125763
1719931708309,2024-07-02 21:48:28,-0.9881229353251128,-0.5405880870410451,0.25998630132135353,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3680220682258193
1719931788250,2024-07-02 21:49:48,1.1735053671908626,-1.5243838720723715,1.3927737300077492,-1.597673190046713,2.047668851033599,-0.0018575880898679508,0.07481680313102172
1719931868201,2024-07-02 21:51:08,-0.24699323160534972,-0.3617160043335717,0.3726719613595711,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.49218730189465165
1719931948132,2024-07-02 21:52:28,-0.4940364661786041,1.6058752307988657,-0.6948763559835477,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,-0.027938977009721446
1719932028082,2024-07-02 21:53:48,-0.18523242296203615,-0.18284392162609844,-0.3805426890845619,1.5936766885418083,-0.0002368616369038283,-0.0018575880898679508,0.05431827891292411
1719932108013,2024-07-02 21:55:08,-0.12347161431872257,-0.9877679588798103,-0.2737878573502887,-1.597673190046713,-0.0002368616369038283,-0.0018575880898679508,-0.04866432068210121
1719932187964,2024-07-02 21:56:27,-0.4940364661786041,0.1748999088588706,0.016822496333030314,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.31144909179945374
1719932267894,2024-07-02 21:57:47,0.12357162025453178,-0.5405880870410451,0.18881643941063572,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.26264042907875507
1719932347855,2024-07-02 21:59:07,1.1117445585475492,1.3375674416675738,0.5209425523531751,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.2631601657008819
1719932427787,2024-07-02 22:00:27,2.1616783054838797,-1.2560757480111022,0.2955712711449642,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1538155716178904
1719932507725,2024-07-02 22:01:47,-0.4940364661786041,-0.003972173848602683,-0.41019683060422824,1.5936766885418083,-0.0002368616369038283,-1.6330049742128567,-0.21647942759732802
1719932587655,2024-07-02 22:03:07,-0.43227565753529046,-0.003972173848602683,0.8412070864243846,-1.597673190046713,-0.0002368616369038283,-0.0018575880898679508,0.24801534637469988
1719932667605,2024-07-02 22:04:27,-0.24699323160534972,-0.9877679588798103,0.6929364565625011,1.5936766885418083,-0.0002368616369038283,1.629289798033121,0.27620117784526405
1719932747556,2024-07-02 22:05:47,-0.6793188921085448,2.142491143991308,-1.2760971022183547,-1.597673190046713,-2.0481425743074064,-0.0018575880898679508,-0.07247578948669967
1719932827486,2024-07-02 22:07:07,-0.8646013180384856,-0.6300241283948412,0.8471378758600495,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.11446598568866212
1719932907427,2024-07-02 22:08:27,-0.06171080567540898,-0.5405877521110675,-0.22041044148306924,-0.0019982507524522433,-0.0002368616369038283,-1.6330049742128567,-0.2771084072307381
1719932987367,2024-07-02 22:09:47,-0.24699323160534972,-0.182844256556076,-1.2464429995669677,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.11602315031085014
1719933067308,2024-07-02 22:11:07,0.4941364721144133,-1.4349478307185755,0.200678057150245,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.16684270310974808
1719933147258,2024-07-02 22:12:27,5.000296790460272e-05,1.2481314003138966,-0.3153036166095643,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.05576937379061113
1719933227188,2024-07-02 22:13:47,0.06181081161121819,-0.8983319175261331,0.6158357663478943,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.06472166413220412
1719933307139,2024-07-02 22:15:07,-1.6674918304015622,-0.2722799629797756,-0.08993233540129814,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.5318496370931924
1719933387069,2024-07-02 22:16:27,0.18533242889784535,-0.6300241283948412,-0.0958631248369631,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1296267945895352
1719933467019,2024-07-02 22:17:47,0.24709323754115894,-0.3617160043335717,-0.47543586421100176,-0.0019982507524522433,-2.048142571735116,-0.0018575880898679508,-0.0849889295251407
1719933546949,2024-07-02 22:19:06,-0.3087540402486633,-1.2560757480111022,-0.0009699497105232752,-0.0019982507524522433,2.0476688484613086,-0.0018575880898679508,-0.16004451912274031
1719933626899,2024-07-02 22:20:26,0.6176580894010405,1.5164391894450695,0.8412070475561605,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.19712011578991004
1719933706830,2024-07-02 22:21:46,5.000296790460272e-05,-0.2722799629797756,0.24812468358168904,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.2353953372790035
1719933786770,2024-07-02 22:23:06,0.5558972807577268,-0.7194601697486374,1.268226374493419,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.0808224885038452
1719933866710,2024-07-02 22:24:26,0.5558972807577268,-0.45115204568736783,-0.03062405236196549,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.036428168103207
1719933946650,2024-07-02 22:25:46,-0.4940364661786041,0.26433595021266676,0.5921124531321723,-1.5953860833397557,2.047668851033599,-0.0018575880898679508,0.03314800960200153
1719934026601,2024-07-02 22:27:06,0.3706148548277861,1.3375674416675738,-0.4220584483438927,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.1607344416367094
1719934106531,2024-07-02 22:28:26,1.1735053671908626,-0.8088958761722179,1.250433889581586,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,0.24848862253923734
1719934186481,2024-07-02 22:29:46,0.12357162025453178,0.6220794457675392,1.5410443210014084,1.5913895818348511,2.0476694632389263,-0.0018575880898679508,-0.4011689482540297
1719934266411,2024-07-02 22:31:06,5.000296790460272e-05,-0.09340821520239882,-0.04248570896985411,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.080356548510369
1719934346361,2024-07-02 22:32:26,1.0499837499042355,-0.5405877521109486,-0.9973484051429243,-0.0019982507524522433,-2.0481431865127337,-0.0018575880898679508,0.392487172191648
1719934426303,2024-07-02 22:33:46,0.6794188980443541,1.6058752307987467,0.28964044284096463,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.04051762172920247
1719934506242,2024-07-02 22:35:06,-1.3586877871849943,0.6220797806976358,-0.2975111705659555,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3979127161542581
1719934586182,2024-07-02 22:36:26,1.2352661758341763,-0.5405880870410451,1.1614715816273147,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,0.17166933520847688
1719934666122,2024-07-02 22:37:46,5.000296790460272e-05,-0.9877679588798103,-0.14330975126846235,-1.5953860833397557,-0.0002368616369038283,1.629289798033121,-0.010821010981329876
1719934746052,2024-07-02 22:39:06,-0.3087540402486633,0.4432076979900435,-0.02469322405796594,1.5913895818348511,-0.0002368616369038283,-1.6330049742128567,-0.27811602868155233
1719934826001,2024-07-02 22:40:26,-0.24699323160534972,1.3375674416676928,-0.7185996691993249,-0.0019982507524522433,-2.0481431865127337,-0.0018575880898679508,0.10476924056966631
1719934905941,2024-07-02 22:41:45,-0.9881229353251128,-0.27227996297989454,0.30150209944885326,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3984725750327417
1719934985870,2024-07-02 22:43:05,0.18533242889784535,-0.2722802979098721,-0.4457817615595595,-0.0019982507524522433,-0.0002368616369038283,1.629289798033121,-0.2531348205285623
1719935065819,2024-07-02 22:44:25,1.0499837499042355,-0.8088958761723369,1.149609925019426,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,0.10705348186086602
1719935145758,2024-07-02 22:45:45,-0.6793188921085448,-0.8983319175260142,-1.0032792334468688,1.5936766885418083,-2.0481431865127337,-1.6330049742128567,-0.2818855280346961
1719935225698,2024-07-02 22:47:05,-1.543970213114935,2.589671350760051,-0.528813280078166,-3.1910610226340164,-2.0481425743074064,-0.0018575880898679508,-0.0808493868181712
1719935305627,2024-07-02 22:48:25,1.4205486017641171,-1.2560760829410798,-0.23227209809095786,-0.0019982507524522433,-0.0002368616369038283,1.629289798033121,0.21087577235087132
1719935385577,2024-07-02 22:49:45,-0.18523242296203615,-0.7194598348185408,0.5387350372649529,1.5913895818348511,-0.0002368616369038283,-1.6330049742128567,-0.4407846918274591
1719935465517,2024-07-02 22:51:05,0.12357162025453178,0.2643356152825702,-0.25599537243840054,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3083695187718586
1719935545457,2024-07-02 22:52:25,-1.1734053612550535,-1.3455117893647792,0.20660888545413408,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3207881507043493
1719935625406,2024-07-02 22:53:45,-0.12347161431872257,2.7685430985375468,0.1828856111066914,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.40663309096019623
1719935705337,2024-07-02 22:55:05,0.24709323754115894,-1.0772040002336063,-0.36275024304100834,-1.5953860833397557,-0.0002368616369038283,-0.0018575880898679508,-0.026979335717716036
1719935785276,2024-07-02 22:56:25,0.4941364721144133,-0.8088958761722179,0.1354390235434715,1.5913895818348511,-0.0002368616369038283,-0.0018575880898679508,0.009657879792374077
1719935865216,2024-07-02 22:57:45,-0.4940364661786041,-0.7194598348185408,-0.16110219731201594,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3447893599208944
1719935945176,2024-07-02 22:59:05,-0.3087540402486633,-0.540588087041164,-0.22041044148306924,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.24318217360608602
1719936025096,2024-07-02 23:00:25,-0.06171080567540898,-0.2722802979098721,0.39639523570706897,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.0083397567850922
1719936105036,2024-07-02 23:01:45,-0.12347161431872257,1.2481317352438743,-0.29751113169773136,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.12881044087504734
1719936184966,2024-07-02 23:03:04,5.000296790460272e-05,-1.2560760829410798,-0.08993229653301879,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.3706261848655828
1719936264915,2024-07-02 23:04:24,-0.9881229353251128,-0.003972173848602683,-0.22041044148312447,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.016565844883137608
1719936344856,2024-07-02 23:05:44,0.18533242889784535,-0.9877679588798103,-0.4932283491227794,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.43904141160513105
1719936424795,2024-07-02 23:07:04,-0.4940364661786041,-0.003972173848602683,0.9242386049429357,-1.5953860833397557,2.047668851033599,-0.0018575880898679508,0.9485971664239852
1719936504736,2024-07-02 23:08:24,1.6058310276940577,1.0692596525364009,0.5565274833085616,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-1.3073015878504324
1719936584684,2024-07-02 23:09:44,0.24709323754115894,-0.7194598348185408,0.443841862138513,-0.0019982507524522433,-0.0002368616369038283,-1.6307322243542233,-0.0602599907406669
1719936664616,2024-07-02 23:11:04,-0.24699323160534972,0.08546386750519347,0.16509312619491373,-0.0019982507524522433,-2.0481425743074064,1.6270170481744874,0.1399633617067862
1719936744555,2024-07-02 23:12:24,0.18533242889784535,-0.8983322524562296,0.6751440105189476,-0.0019982507524522433,4.0955751759094285,-1.6307322243542233,0.03530938463809724
1719936824495,2024-07-02 23:13:44,-0.7410797007518584,0.1748999088589896,-0.5228824906424457,1.5913895818348511,-2.0481431865127337,1.6270170481744874,-0.12003910256266968
1719936904426,2024-07-02 23:15:04,0.30885404618447254,1.516439524375047,0.6810748388228919,-1.5953860833397557,-0.0002368616369038283,-1.6307322243542233,0.47558193878597804
1719936984366,2024-07-02 23:16:24,0.12357162025453178,-0.8983319175260142,0.18881640054235638,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.24896692348401858
1719937064307,2024-07-02 23:17:44,-0.18523242296203615,-0.182844256556195,0.1532314695870251,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,-0.20424181899518293
1719937144247,2024-07-02 23:19:04,0.8029405153309812,-0.7194598348185408,0.1769547828027471,-0.0019982507524522433,-2.0481431865127337,-0.0018575880898679508,-0.1422489877201052
1719937224177,2024-07-02 23:20:24,-0.3705148488919769,0.08546353257509691,-0.14924054070412732,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.00157428377067004
1719937304128,2024-07-02 23:21:44,0.18533242889784535,1.2481317352439933,-0.13144809466057372,-0.0019982507524522433,2.0476694632389263,-0.0018575880898679508,-0.15162948230234638
1719937384066,2024-07-02 23:23:04,-0.12347161431872257,0.08546386750507447,-0.6652222533321608,1.5913895818348511,-2.0481431865127337,-0.0018575880898679508,0.15505227167057287
1719937464009,2024-07-02 23:24:24,-0.5557972748219177,-0.5405880870410451,0.19474726771458004,-1.5953860833397557,-0.0002368616369038283,-0.0018575880898679508,0.26263024835074417
1719937543938,2024-07-02 23:25:43,5.000296790460272e-05,0.17489957392877406,-0.13144809466057372,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.30213469111919833
1719937624001,2024-07-02 23:27:04,-0.3087540402486633,-1.6138195784959521,-0.5347441083821103,-0.0019982507524522433,-2.0481425743074064,1.6270170481744874,0.1876502728610638
1719937703819,2024-07-02 23:28:23,-0.18523242296203615,1.6058752307987467,-0.8490777752810961,-0.0019982507524522433,-2.0481425743074064,-1.6307322243542233,0.12244336555202648
1719937783769,2024-07-02 23:29:43,-0.3087540402486633,-0.5405880870410451,0.0701999122001393,-0.0019982507524522433,-0.0002368616369038283,1.6270170481744874,0.0739589386264785
1719937863700,2024-07-02 23:31:03,0.4323756634710997,-0.9877676239497137,0.16509312619491373,-0.0019982507524522433,-0.0002368616369038283,-1.6307322243542233,-0.03383204815657939
1719937943651,2024-07-02 23:32:23,-0.24699323160534972,-0.45115204568736783,0.5031501063096215,-1.5933170817969404,2.047668851033599,1.6270170481744874,0.24103177479917606
1719938023589,2024-07-02 23:33:43,0.30885404618447254,0.3537716566363664,0.27777878623313124,1.5893205802920358,-0.0002368616369038283,-1.6307322243542233,-0.3755487059808017
1719938103529,2024-07-02 23:35:03,-0.5557972748219177,-1.4349478307185755,-0.3805426890845619,-0.0019982507524522433,-2.0481425743074064,-0.0018575880898679508,0.2888626264298856
1719938183470,2024-07-02 23:36:23,-0.18523242296203615,1.516439524375166,-0.45764341816744813,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.07368042765413137
1719938263418,2024-07-02 23:37:43,0.06181081161121819,-0.2722802979098721,0.4497726904424573,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.09855192981607545
1719938343358,2024-07-02 23:39:03,5.000296790460272e-05,-0.8983319175261331,-0.13144809466057372,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,-0.22007372008996393
1719938423290,2024-07-02 23:40:23,0.8647013239742948,0.08546386750519347,0.5328042478293431,-1.5933170817969404,2.047668851033599,-0.0018575880898679508,-0.11898495316471394
1719938503230,2024-07-02 23:41:43,-0.18523242296203615,-0.2722802979098721,0.3786027896635154,1.5893205802920358,-0.0002368616369038283,-0.0018575880898679508,0.41394242946683146
1719938583170,2024-07-02 23:43:03,0.5558972807577268,1.158695693890078,1.0665783676325955,-0.0019982507524522433,2.047668851033599,-0.0018575880898679508,-0.2970863955139545
1719938663110,2024-07-02 23:44:23,0.3706148548277861,-0.6300241283948412,0.028684152940918937,-0.0019982507524522433,-0.0002368616369038283,-0.0018575880898679508,0.3943991860941483
